ID,Pred
2018_1137_1403,0.19865590054148674
2018_1137_1411,0.9777902230845993
2018_1137_1417,0.5244742240292573
2018_1137_1420,0.913808903170384
2018_1137_1422,0.2227971029793887
2018_1137_1437,0.4546364982747732
2018_1137_1438,0.49817584457785447
2018_1137_1439,0.28769142895807315
2018_1137_1452,0.27250629168203866
2018_1137_1455,0.2761393132630982
2018_1137_1460,0.8079890504354976
2018_1137_1462,0.4586580757215579
2018_1138_1139,0.18608623237619432
2018_1138_1153,0.09270885412606944
2018_1138_1155,0.1444907575063877
2018_1138_1158,0.8684590132276115
2018_1138_1166,0.3035447882576977
2018_1138_1168,0.7963096846550036
2018_1138_1172,0.39369697690157296
2018_1138_1181,0.1252919772854309
2018_1138_1196,0.2116095816005671
2018_1138_1199,0.1505070105803339
2018_1138_1209,0.6016140274127801
2018_1138_1211,0.128289629039845
2018_1138_1222,0.13690843518768836
2018_1138_1233,0.7066566130198825
2018_1138_1242,0.09298653478889694
2018_1138_1243,0.6912208679861404
2018_1138_1246,0.13612879254315038
2018_1138_1252,0.9283876936523484
2018_1138_1254,0.9777865925344008
2018_1138_1260,0.3920838238070415
2018_1138_1267,0.6526971074289737
2018_1138_1274,0.12462347690812882
2018_1138_1276,0.12835691094550078
2018_1138_1277,0.15442833706833461
2018_1138_1281,0.13661210050396994
2018_1138_1285,0.6650948102790913
2018_1138_1293,0.47252565894297405
2018_1138_1300,0.9143686220967191
2018_1138_1301,0.36324847824897505
2018_1138_1305,0.3036298580561671
2018_1138_1308,0.597553732886149
2018_1138_1314,0.08192139610311082
2018_1138_1326,0.08561193468615332
2018_1138_1328,0.43067058379343504
2018_1138_1335,0.9079729462843539
2018_1138_1344,0.46736003354552746
2018_1138_1345,0.08192139610311082
2018_1138_1347,0.8923826168230807
2018_1138_1348,0.14399784911094926
2018_1138_1355,0.1986148332799109
2018_1138_1361,0.2901560138915549
2018_1138_1371,0.23898567104335844
2018_1138_1372,0.7940772720246569
2018_1138_1382,0.543988723302346
2018_1138_1393,0.20707157550898897
2018_1138_1395,0.16527567185350853
2018_1138_1397,0.09640168784539326
2018_1138_1400,0.2504657182445919
2018_1138_1401,0.13130592881095188
2018_1138_1403,0.11393194599873475
2018_1138_1411,0.9777696160482175
2018_1138_1417,0.3250218616522819
2018_1138_1420,0.5980270409765055
2018_1138_1422,0.7843886914945887
2018_1138_1437,0.11255735712679735
2018_1138_1438,0.09270885412606944
2018_1138_1439,0.1558009559499585
2018_1138_1452,0.08949694292014404
2018_1138_1455,0.10554924091581709
2018_1138_1460,0.9412026021778538
2018_1138_1462,0.09270885412606944
2018_1139_1153,0.323082809264417
2018_1139_1155,0.34470005674855536
2018_1139_1158,0.9357729690073987
2018_1139_1166,0.44955409873001845
2018_1139_1168,0.8211071574670077
2018_1139_1172,0.5833439254163933
2018_1139_1181,0.2751895586982819
2018_1139_1196,0.3651069467467774
2018_1139_1199,0.6381890016435847
2018_1139_1209,0.9335608041904854
2018_1139_1211,0.291491084086449
2018_1139_1222,0.26006644840037096
2018_1139_1233,0.9034054693695741
2018_1139_1242,0.2564854722122361
2018_1139_1243,0.8257407953422164
2018_1139_1246,0.3998672833441432
2018_1139_1252,0.9080423222985476
2018_1139_1254,0.9345207886796623
2018_1139_1260,0.493031293980855
2018_1139_1267,0.9399206156200501
2018_1139_1274,0.6263935956714848
2018_1139_1276,0.31882556998984346
2018_1139_1277,0.36085274367334796
2018_1139_1281,0.5941407589268901
2018_1139_1285,0.9486043487812196
2018_1139_1293,0.6128181478233963
2018_1139_1300,0.9155091465862181
2018_1139_1301,0.829403109279189
2018_1139_1305,0.4655470863362992
2018_1139_1308,0.8771164156698305
2018_1139_1314,0.24024351040672778
2018_1139_1326,0.21937428836180362
2018_1139_1328,0.8358758032461858
2018_1139_1335,0.9455700233285045
2018_1139_1344,0.48097484522385914
2018_1139_1345,0.2751895586982819
2018_1139_1347,0.9705053342542537
2018_1139_1348,0.4053021633678788
2018_1139_1355,0.9498903297654306
2018_1139_1361,0.6976641571552333
2018_1139_1371,0.5829199229250972
2018_1139_1372,0.9283876936523484
2018_1139_1382,0.7454097981858813
2018_1139_1393,0.3116979734419996
2018_1139_1395,0.20596221668307568
2018_1139_1397,0.2143411171373153
2018_1139_1400,0.6765748122861556
2018_1139_1401,0.35953369148349273
2018_1139_1403,0.25066530610088367
2018_1139_1411,0.9155091465862181
2018_1139_1417,0.51658251401826
2018_1139_1420,0.9398769304206718
2018_1139_1422,0.9378333041120518
2018_1139_1437,0.27108704456731975
2018_1139_1438,0.3241946312763167
2018_1139_1439,0.5348731247283111
2018_1139_1452,0.2916183094997581
2018_1139_1455,0.3194768848003901
2018_1139_1460,0.8564054480054425
2018_1139_1462,0.3412598382160731
2018_1153_1155,0.8146604216395114
2018_1153_1158,0.8157166622620996
2018_1153_1166,0.33606969037016804
2018_1153_1168,0.9672261825945855
2018_1153_1172,0.6082749874420765
2018_1153_1181,0.5713094365017791
2018_1153_1196,0.5969848431188138
2018_1153_1199,0.8318497830237501
2018_1153_1209,0.9310833567585338
2018_1153_1211,0.7375913593275766
2018_1153_1222,0.7984167247088764
2018_1153_1233,0.964144456107083
2018_1153_1242,0.5226022102314684
2018_1153_1243,0.7109946884305324
2018_1153_1246,0.6060019086621051
2018_1153_1252,0.9674717494503667
2018_1153_1254,0.9749693563323205
2018_1153_1260,0.7565110686440925
2018_1153_1267,0.8031802162393016
2018_1153_1274,0.6333980304279846
2018_1153_1276,0.7110056616638827
2018_1153_1277,0.495793869511629
2018_1153_1281,0.8115224445838459
2018_1153_1285,0.942699284274939
2018_1153_1293,0.9373217525137642
2018_1153_1300,0.9750041342600116
2018_1153_1301,0.8413307196376943
2018_1153_1305,0.43801134685646564
2018_1153_1308,0.9407075759190857
2018_1153_1314,0.4260895747051005
2018_1153_1326,0.8156722304198857
2018_1153_1328,0.8982998206675429
2018_1153_1335,0.941028385289817
2018_1153_1344,0.9074537463085436
2018_1153_1345,0.5791742123361255
2018_1153_1347,0.97822935415289
2018_1153_1348,0.7700409216383597
2018_1153_1355,0.9223290460512334
2018_1153_1361,0.8947463656887811
2018_1153_1371,0.42000004999514123
2018_1153_1372,0.8599746290129734
2018_1153_1382,0.9402047575809042
2018_1153_1393,0.847264655699565
2018_1153_1395,0.7076191061808595
2018_1153_1397,0.5529127942386524
2018_1153_1400,0.882011411761728
2018_1153_1401,0.3891332296631123
2018_1153_1403,0.6422047345635241
2018_1153_1411,0.9750041342600116
2018_1153_1417,0.9367096844363927
2018_1153_1420,0.963443517658034
2018_1153_1422,0.9311020294104888
2018_1153_1437,0.6070749741465201
2018_1153_1438,0.3927481765779775
2018_1153_1439,0.6896150853869295
2018_1153_1452,0.7654219573572589
2018_1153_1455,0.759414045315588
2018_1153_1460,0.9471541904470407
2018_1153_1462,0.6130377532529715
2018_1155_1158,0.9455700233285045
2018_1155_1166,0.6865306648351363
2018_1155_1168,0.9471004858319612
2018_1155_1172,0.6994551407396806
2018_1155_1181,0.30403535941925747
2018_1155_1196,0.6767624745710827
2018_1155_1199,0.7202569672213135
2018_1155_1209,0.9270636328577655
2018_1155_1211,0.2906581484887533
2018_1155_1222,0.35802594186013337
2018_1155_1233,0.7984219273798626
2018_1155_1242,0.3144665287118131
2018_1155_1243,0.6756520632488365
2018_1155_1246,0.46960160744617435
2018_1155_1252,0.9556146024635207
2018_1155_1254,0.9276089000088721
2018_1155_1260,0.7037241903599681
2018_1155_1267,0.9345134239444853
2018_1155_1274,0.7218485128237139
2018_1155_1276,0.3603440398597534
2018_1155_1277,0.37549585931877966
2018_1155_1281,0.7734529144568624
2018_1155_1285,0.9455792653809865
2018_1155_1293,0.6511490346180401
2018_1155_1300,0.9067905800858075
2018_1155_1301,0.6659060502216045
2018_1155_1305,0.5885296026560556
2018_1155_1308,0.8732709743119361
2018_1155_1314,0.3198170071013072
2018_1155_1326,0.463320674923438
2018_1155_1328,0.35976685150848725
2018_1155_1335,0.881580795578135
2018_1155_1344,0.8696278366608666
2018_1155_1345,0.30128351538092846
2018_1155_1347,0.9756754360275294
2018_1155_1348,0.4649754488491879
2018_1155_1355,0.9390222126823728
2018_1155_1361,0.7969662266771201
2018_1155_1371,0.6461680291731207
2018_1155_1372,0.8098879330873829
2018_1155_1382,0.8220993838939042
2018_1155_1393,0.8195539092849279
2018_1155_1395,0.7578351855753537
2018_1155_1397,0.4013219768337262
2018_1155_1400,0.45627070513744283
2018_1155_1401,0.7658086735265209
2018_1155_1403,0.28080707963899354
2018_1155_1411,0.9067905800858075
2018_1155_1417,0.3876737745721566
2018_1155_1420,0.9675595629706031
2018_1155_1422,0.9556312391728383
2018_1155_1437,0.2356968880803052
2018_1155_1438,0.21909670630756853
2018_1155_1439,0.8016666495017943
2018_1155_1452,0.48603608536959675
2018_1155_1455,0.41669934986992074
2018_1155_1460,0.8437911146707489
2018_1155_1462,0.19722409271655308
2018_1158_1166,0.25012862231030003
2018_1158_1168,0.6970347699701107
2018_1158_1172,0.4728814675880317
2018_1158_1181,0.035205533681986
2018_1158_1196,0.20450974627415672
2018_1158_1199,0.2351819361582904
2018_1158_1209,0.8270493561617097
2018_1158_1211,0.03292749685535513
2018_1158_1222,0.3553520247189173
2018_1158_1233,0.9635088485426183
2018_1158_1242,0.02930878434288658
2018_1158_1243,0.19864963491235568
2018_1158_1246,0.1173482223118071
2018_1158_1252,0.9429166556071076
2018_1158_1254,0.9552175195234196
2018_1158_1260,0.24715943920777808
2018_1158_1267,0.5962066940349394
2018_1158_1274,0.26203387118511995
2018_1158_1276,0.03320211217561056
2018_1158_1277,0.030008680999755483
2018_1158_1281,0.17773236941218074
2018_1158_1285,0.8570558383277127
2018_1158_1293,0.21449052555788106
2018_1158_1300,0.9769547201535405
2018_1158_1301,0.16454126555936607
2018_1158_1305,0.30535841754920545
2018_1158_1308,0.5578758609911283
2018_1158_1314,0.029109313445804485
2018_1158_1326,0.2269210718344609
2018_1158_1328,0.18351870002044282
2018_1158_1335,0.7768739777908753
2018_1158_1344,0.2124591805721149
2018_1158_1345,0.029486020784070074
2018_1158_1347,0.9138903832328572
2018_1158_1348,0.26697468514033224
2018_1158_1355,0.6516677174467785
2018_1158_1361,0.4739463844509293
2018_1158_1371,0.20450974627415672
2018_1158_1372,0.5096038756214973
2018_1158_1382,0.23405548298467427
2018_1158_1393,0.27203934964938253
2018_1158_1395,0.21598558956438157
2018_1158_1397,0.04738900528939024
2018_1158_1400,0.18317094209062826
2018_1158_1401,0.20450974627415672
2018_1158_1403,0.03351870081176984
2018_1158_1411,0.974320286322508
2018_1158_1417,0.18039293452654956
2018_1158_1420,0.9298287833041436
2018_1158_1422,0.15346009167116306
2018_1158_1437,0.03307881511431756
2018_1158_1438,0.025001056700242216
2018_1158_1439,0.2479028322315761
2018_1158_1452,0.14626845442453312
2018_1158_1455,0.20649800141875832
2018_1158_1460,0.7072478300001183
2018_1158_1462,0.04300738980894244
2018_1166_1168,0.9250461835048523
2018_1166_1172,0.7437778861887843
2018_1166_1181,0.15433812409914946
2018_1166_1196,0.30282724475826583
2018_1166_1199,0.70651171627137
2018_1166_1209,0.9335608041904854
2018_1166_1211,0.08670126232472736
2018_1166_1222,0.3189215540759093
2018_1166_1233,0.912784960477125
2018_1166_1242,0.3473358464343077
2018_1166_1243,0.45584526510275014
2018_1166_1246,0.4823851967754517
2018_1166_1252,0.9522909078884693
2018_1166_1254,0.9345207886796623
2018_1166_1260,0.8738769631022103
2018_1166_1267,0.9345134239444853
2018_1166_1274,0.22744036417715097
2018_1166_1276,0.11409189598624336
2018_1166_1277,0.2084810695398708
2018_1166_1281,0.6380107908292385
2018_1166_1285,0.949314164036591
2018_1166_1293,0.43976051288543955
2018_1166_1300,0.9155091465862181
2018_1166_1301,0.6966671343828833
2018_1166_1305,0.22380000090252228
2018_1166_1308,0.7507656847262757
2018_1166_1314,0.12489965787294528
2018_1166_1326,0.3055960515455563
2018_1166_1328,0.7006944275397563
2018_1166_1335,0.9465027883805278
2018_1166_1344,0.429790856756137
2018_1166_1345,0.15005704011554033
2018_1166_1347,0.9746834847611292
2018_1166_1348,0.5803582649492124
2018_1166_1355,0.9339989556381589
2018_1166_1361,0.26277002541942546
2018_1166_1371,0.459420893486701
2018_1166_1372,0.9345134239444853
2018_1166_1382,0.7577196938842976
2018_1166_1393,0.5492308141180002
2018_1166_1395,0.3032557960843496
2018_1166_1397,0.2600692503372508
2018_1166_1400,0.6064709835358595
2018_1166_1401,0.3589473725345157
2018_1166_1403,0.0778863280736964
2018_1166_1411,0.9345557239320474
2018_1166_1417,0.6710769231325717
2018_1166_1420,0.9317805358419782
2018_1166_1422,0.797389177094372
2018_1166_1437,0.2547720272424102
2018_1166_1438,0.302555071122515
2018_1166_1439,0.4015961697808363
2018_1166_1452,0.3001607996205923
2018_1166_1455,0.401818394498798
2018_1166_1460,0.8581982593321689
2018_1166_1462,0.4710702176211884
2018_1168_1172,0.07213126141986301
2018_1168_1181,0.022778424632873103
2018_1168_1196,0.027869382990247396
2018_1168_1199,0.0721883415804366
2018_1168_1209,0.5939916965547576
2018_1168_1211,0.022772365706479326
2018_1168_1222,0.02821708933959583
2018_1168_1233,0.5571662511992193
2018_1168_1242,0.022778424632873103
2018_1168_1243,0.18068284431641052
2018_1168_1246,0.02821708933959583
2018_1168_1252,0.5587141286864731
2018_1168_1254,0.9159524354930845
2018_1168_1260,0.21681592120080445
2018_1168_1267,0.2637509959692758
2018_1168_1274,0.04215933628481951
2018_1168_1276,0.02281034234309712
2018_1168_1277,0.02281034234309712
2018_1168_1281,0.13019713628399565
2018_1168_1285,0.4154909205551553
2018_1168_1293,0.43761371271462846
2018_1168_1300,0.973806442585788
2018_1168_1301,0.10551039610346925
2018_1168_1305,0.04338678712261021
2018_1168_1308,0.8170880913504066
2018_1168_1314,0.022778424632873103
2018_1168_1326,0.028852693267236655
2018_1168_1328,0.131014016244451
2018_1168_1335,0.5379254719895101
2018_1168_1344,0.6782999573247884
2018_1168_1345,0.02281034234309712
2018_1168_1347,0.5423457942688988
2018_1168_1348,0.06670370653555314
2018_1168_1355,0.7445740482658427
2018_1168_1361,0.12168621662123676
2018_1168_1371,0.13870281638001536
2018_1168_1372,0.5692950025880285
2018_1168_1382,0.5609043011297
2018_1168_1393,0.180734386746631
2018_1168_1395,0.03693755991482587
2018_1168_1397,0.022778424632873103
2018_1168_1400,0.12375432051675765
2018_1168_1401,0.027731441383515916
2018_1168_1403,0.022778424632873103
2018_1168_1411,0.950699561985057
2018_1168_1417,0.20392591954631106
2018_1168_1420,0.6115204660400887
2018_1168_1422,0.20409422369056082
2018_1168_1437,0.02281034234309712
2018_1168_1438,0.02281034234309712
2018_1168_1439,0.12375432051675765
2018_1168_1452,0.028852693267236655
2018_1168_1455,0.022267635732337147
2018_1168_1460,0.8515707201016933
2018_1168_1462,0.02281034234309712
2018_1172_1181,0.2586585465079319
2018_1172_1196,0.30661116415131123
2018_1172_1199,0.47726814298510656
2018_1172_1209,0.944990832866041
2018_1172_1211,0.16314215872151802
2018_1172_1222,0.5031809997278778
2018_1172_1233,0.9448108226080962
2018_1172_1242,0.10555617104819695
2018_1172_1243,0.7744267643346154
2018_1172_1246,0.22080505204025366
2018_1172_1252,0.930309062849707
2018_1172_1254,0.9336182903743209
2018_1172_1260,0.7891340885317979
2018_1172_1267,0.8875456135388589
2018_1172_1274,0.36803446127129813
2018_1172_1276,0.2616063228713297
2018_1172_1277,0.24330494223627377
2018_1172_1281,0.4139158845892333
2018_1172_1285,0.4898202369242235
2018_1172_1293,0.8063270766220234
2018_1172_1300,0.9143686220967191
2018_1172_1301,0.6266852871368856
2018_1172_1305,0.539743572398058
2018_1172_1308,0.9437286943263636
2018_1172_1314,0.24330494223627377
2018_1172_1326,0.23918488945892383
2018_1172_1328,0.6421344266231205
2018_1172_1335,0.8996651316983899
2018_1172_1344,0.7273349022059966
2018_1172_1345,0.24330494223627377
2018_1172_1347,0.8189443346046921
2018_1172_1348,0.33227984274399
2018_1172_1355,0.805677522875261
2018_1172_1361,0.45201319328623346
2018_1172_1371,0.3765251720963896
2018_1172_1372,0.8474575115593127
2018_1172_1382,0.8632442352611708
2018_1172_1393,0.8302425534038018
2018_1172_1395,0.3932778903399975
2018_1172_1397,0.187750422366483
2018_1172_1400,0.5261155318596675
2018_1172_1401,0.2975460803923118
2018_1172_1403,0.1768227391432008
2018_1172_1411,0.9336536729534668
2018_1172_1417,0.5656722841834942
2018_1172_1420,0.9463251711922521
2018_1172_1422,0.6599534924467529
2018_1172_1437,0.11352130452150193
2018_1172_1438,0.11352130452150193
2018_1172_1439,0.3083832332145345
2018_1172_1452,0.44094198038897076
2018_1172_1455,0.40773540082289855
2018_1172_1460,0.9277453542129672
2018_1172_1462,0.12806425563064644
2018_1181_1196,0.6159562475649615
2018_1181_1199,0.8519834736467983
2018_1181_1209,0.9347741997196221
2018_1181_1211,0.7693039822958142
2018_1181_1222,0.8159293261201302
2018_1181_1233,0.964144456107083
2018_1181_1242,0.5522688655516628
2018_1181_1243,0.5798186866987568
2018_1181_1246,0.4982513863861522
2018_1181_1252,0.9537717360044679
2018_1181_1254,0.9749693563323205
2018_1181_1260,0.54620140058146
2018_1181_1267,0.8031802162393016
2018_1181_1274,0.7676185683976572
2018_1181_1276,0.6026100088947955
2018_1181_1277,0.36759650693573986
2018_1181_1281,0.8163865050936499
2018_1181_1285,0.9311020294104888
2018_1181_1293,0.9324770644572893
2018_1181_1300,0.9750041342600116
2018_1181_1301,0.6977653916379474
2018_1181_1305,0.5441753243500178
2018_1181_1308,0.9436475698031465
2018_1181_1314,0.5797852585269864
2018_1181_1326,0.823134838826233
2018_1181_1328,0.8996499622245023
2018_1181_1335,0.9408671588354227
2018_1181_1344,0.8988485659061463
2018_1181_1345,0.5250438658115175
2018_1181_1347,0.97822935415289
2018_1181_1348,0.8910858777832771
2018_1181_1355,0.9223290460512334
2018_1181_1361,0.9364672618813313
2018_1181_1371,0.5178806741722898
2018_1181_1372,0.7532801158594234
2018_1181_1382,0.9401707938717632
2018_1181_1393,0.834145048209119
2018_1181_1395,0.6792891781122781
2018_1181_1397,0.7035176397832117
2018_1181_1400,0.8199917148681731
2018_1181_1401,0.6935596679203547
2018_1181_1403,0.749149505679639
2018_1181_1411,0.9750041342600116
2018_1181_1417,0.9625227064461
2018_1181_1420,0.9633536316761421
2018_1181_1422,0.9311020294104888
2018_1181_1437,0.5783473136870795
2018_1181_1438,0.4976716017816015
2018_1181_1439,0.694527887367461
2018_1181_1452,0.7929451037445548
2018_1181_1455,0.5549232701292985
2018_1181_1460,0.9471541904470407
2018_1181_1462,0.7522868398902038
2018_1196_1199,0.7274722535133382
2018_1196_1209,0.9119959330890577
2018_1196_1211,0.3179051460499087
2018_1196_1222,0.32404281743476226
2018_1196_1233,0.7906791000820281
2018_1196_1242,0.16846587116595158
2018_1196_1243,0.8405448031638204
2018_1196_1246,0.3429233877005
2018_1196_1252,0.8986385645016643
2018_1196_1254,0.9276089000088721
