ID,Pred
2016_1214_1453,0.07991385736434012
2016_1214_1455,0.013409710043290298
2016_1214_1458,0.01267410145094598
2016_1214_1462,0.00680502727380043
2016_1214_1463,0.014523196953084965
2016_1218_1221,0.9486946656773536
2016_1218_1231,0.12387534705751306
2016_1218_1233,0.4359322952473586
2016_1218_1234,0.1720585621151339
2016_1218_1235,0.12773202575349385
2016_1218_1242,0.08591151681937016
2016_1218_1246,0.11753358196379525
2016_1218_1268,0.13164724160652277
2016_1218_1274,0.12116075017267364
2016_1218_1276,0.29263557110714544
2016_1218_1277,0.09029171631088455
2016_1218_1292,0.6609867786695635
2016_1218_1314,0.09185316466528935
2016_1218_1320,0.3559089399756703
2016_1218_1323,0.19429726423506102
2016_1218_1328,0.10017216151579145
2016_1218_1332,0.10733871928376021
2016_1218_1333,0.28112604767219473
2016_1218_1338,0.264844164832954
2016_1218_1344,0.28233054206156893
2016_1218_1345,0.11431902824993237
2016_1218_1355,0.4549726505761966
2016_1218_1371,0.1812273283755433
2016_1218_1372,0.22224576098230905
2016_1218_1380,0.9488085104125477
2016_1218_1386,0.26228559831101744
2016_1218_1392,0.4527461698571047
2016_1218_1393,0.2631037850705361
2016_1218_1396,0.4549541326524858
2016_1218_1400,0.18801074742173499
2016_1218_1401,0.1406765904151344
2016_1218_1403,0.26160704895290326
2016_1218_1409,0.38209844516268593
2016_1218_1421,0.6611085098975178
2016_1218_1423,0.5412490295881254
2016_1218_1425,0.25523990550653614
2016_1218_1428,0.13826067480138637
2016_1218_1433,0.24329202728137936
2016_1218_1435,0.21664400098939351
2016_1218_1437,0.10023250237604625
2016_1218_1438,0.0896048487904518
2016_1218_1451,0.8036025914752387
2016_1218_1452,0.10287463660111126
2016_1218_1453,0.6170100915486698
2016_1218_1455,0.2013495351985347
2016_1218_1458,0.1923138699378909
2016_1218_1462,0.11275832659012973
2016_1218_1463,0.214673099673617
2016_1221_1231,0.007937291215104685
2016_1221_1233,0.04189989207418942
2016_1221_1234,0.0116228748592795
2016_1221_1235,0.008218265818813054
2016_1221_1242,0.005290220131903781
2016_1221_1246,0.007480267702495941
2016_1221_1268,0.008505893078768353
2016_1221_1274,0.007740906166798291
2016_1221_1276,0.0228743374875895
2016_1221_1277,0.0055850569665128495
2016_1221_1292,0.09936618004277405
2016_1221_1314,0.005690805098601488
2016_1221_1320,0.030320343464400722
2016_1221_1323,0.01346231454397317
2016_1221_1328,0.006260003789550181
2016_1221_1332,0.006758321582663433
2016_1221_1333,0.021649946071538768
2016_1221_1338,0.019978406765717025
2016_1221_1344,0.021776383074463734
2016_1221_1345,0.007250949767835042
2016_1221_1355,0.045106203372483215
2016_1221_1371,0.012369975518533423
2016_1221_1372,0.015912521793371354
2016_1221_1380,0.5119107521267886
2016_1221_1386,0.019721941724103898
2016_1221_1392,0.04472089238713962
2016_1221_1393,0.0198037758358812
2016_1221_1396,0.04510298699689673
2016_1221_1400,0.01293282235340213
2016_1221_1401,0.009178565056525896
2016_1221_1403,0.01965420122061189
2016_1221_1409,0.03380906401599963
2016_1221_1421,0.09941481090410548
2016_1221_1423,0.06258445737111222
2016_1221_1425,0.01902412582791877
2016_1221_1428,0.008997291837751874
2016_1221_1433,0.017868310800984236
2016_1221_1435,0.015408409868204666
2016_1221_1437,0.006264168450944167
2016_1221_1438,0.005538647064283262
2016_1221_1451,0.1880063137806315
2016_1221_1452,0.006447040620716888
2016_1221_1453,0.08354673205211782
2016_1221_1455,0.014065531220676478
2016_1221_1458,0.013294431412176153
2016_1221_1462,0.007140174637350475
2016_1221_1463,0.015232634017546366
2016_1231_1233,0.8511761668513019
2016_1231_1234,0.6059776939631862
2016_1231_1235,0.5200844414680882
2016_1231_1242,0.4102175043766066
2016_1231_1246,0.4963866991502505
2016_1231_1268,0.5287360684492318
2016_1231_1274,0.5050146714505808
2016_1231_1276,0.7537893054981191
2016_1231_1277,0.42347235027361413
2016_1231_1292,0.935186854799285
2016_1231_1314,0.4280842595012995
2016_1231_1320,0.8035099826056098
2016_1231_1323,0.6408873560228907
2016_1231_1328,0.4517085171186944
2016_1231_1332,0.47086439792358803
2016_1231_1333,0.7431986013846141
2016_1231_1338,0.7272277058207441
2016_1231_1344,0.7443329820607604
2016_1231_1345,0.4885468557169965
2016_1231_1355,0.8606794228559534
2016_1231_1371,0.6209279846112598
2016_1231_1372,0.678942541907707
2016_1231_1380,0.9927622216681273
2016_1231_1386,0.7246050309150948
2016_1231_1392,0.8595988428064762
2016_1231_1393,0.7254471992341293
2016_1231_1396,0.8606704680011851
2016_1231_1400,0.6314762581389372
2016_1231_1401,0.5478187545612525
2016_1231_1403,0.7239040910290393
2016_1231_1409,0.8206698416710406
2016_1231_1421,0.9352197770409845
2016_1231_1423,0.8972388882705532
2016_1231_1425,0.7172142255725281
2016_1231_1428,0.5428276012131693
2016_1231_1433,0.7040852952167925
2016_1231_1435,0.6717721939791219
2016_1231_1437,0.4518742744005178
2016_1231_1438,0.4214250581489148
2016_1231_1451,0.968031322208574
2016_1231_1452,0.4590565595722119
2016_1231_1453,0.9226150611580545
2016_1231_1455,0.6510509948604152
2016_1231_1458,0.6379548140953917
2016_1231_1462,0.48467295403308325
2016_1231_1463,0.669197900726538
2016_1233_1234,0.21958103142728472
2016_1233_1235,0.16545820173423956
2016_1233_1242,0.11288434725020045
2016_1233_1246,0.15277517547267988
2016_1233_1268,0.1703040187310501
2016_1233_1274,0.1572960670503752
2016_1233_1276,0.35902003654271497
2016_1233_1277,0.11846153605315567
2016_1233_1292,0.7252575404522987
2016_1233_1314,0.12044563665651542
2016_1233_1320,0.4279629194702068
2016_1233_1323,0.24613602029679724
2016_1233_1328,0.13098071804982797
2016_1233_1332,0.1400084450350347
2016_1233_1333,0.34617734263526495
2016_1233_1338,0.32784611794185414
2016_1233_1344,0.3475258123756701
2016_1233_1345,0.14875924114461453
2016_1233_1355,0.5305616729631989
2016_1233_1371,0.23057694430018905
2016_1233_1372,0.2789594707141095
2016_1233_1380,0.9616771195231576
2016_1233_1386,0.3249479379355182
2016_1233_1392,0.5283238556812827
2016_1233_1393,0.3258752496249154
2016_1233_1396,0.5305430732788583
2016_1233_1400,0.23866909600160396
2016_1233_1401,0.1814307688783593
2016_1233_1403,0.32417851480705556
2016_1233_1409,0.4557032110576462
2016_1233_1421,0.7253657823670822
2016_1233_1423,0.6149978642856169
2016_1233_1425,0.3169421490515636
2016_1233_1428,0.1784603102689072
2016_1233_1433,0.3032821445725875
2016_1233_1435,0.27242894170081033
2016_1233_1437,0.1310569141686075
2016_1233_1438,0.11758807435672348
2016_1233_1451,0.847090669047833
2016_1233_1452,0.1343902207579379
2016_1233_1453,0.685653104254885
2016_1233_1455,0.2544755701593836
2016_1233_1458,0.24378356686819036
2016_1233_1462,0.1468062915500589
2016_1233_1463,0.27012554284664253
2016_1234_1235,0.42439817505941274
2016_1234_1242,0.3212155229701658
2016_1234_1246,0.40141361136856296
2016_1234_1268,0.43289384421820276
2016_1234_1274,0.4097338588873392
2016_1234_1276,0.6756386426916634
2016_1234_1277,0.33321935375358697
2016_1234_1292,0.9075526977851948
2016_1234_1314,0.33742361613796046
2016_1234_1320,0.7356057453384176
2016_1234_1323,0.548371377494641
2016_1234_1328,0.3591868922959383
2016_1234_1332,0.37711783965678825
2016_1234_1333,0.6631883647970456
2016_1234_1338,0.6446208863827599
2016_1234_1344,0.6645166370978396
2016_1234_1345,0.39390054213194475
2016_1234_1355,0.8078064359223396
2016_1234_1371,0.5270644837489957
2016_1234_1372,0.5899579002493343
2016_1234_1380,0.9893979770386047
2016_1234_1386,0.6415953944652667
2016_1234_1392,0.8064080097891833
2016_1234_1393,0.6425661917270854
2016_1234_1396,0.8077948415752704
2016_1234_1400,0.5382824672219211
2016_1234_1401,0.4518339149305785
2016_1234_1403,0.6407879147253677
2016_1234_1409,0.7569016562160786
2016_1234_1421,0.9075982700404484
2016_1234_1423,0.8559177661428196
2016_1234_1425,0.6331048394220077
2016_1234_1428,0.4468530662252228
2016_1234_1433,0.6181499793322432
2016_1234_1435,0.5820236746945228
2016_1234_1437,0.35934094935283184
2016_1234_1438,0.3313576127738628
2016_1234_1451,0.9537077527239768
2016_1234_1452,0.3660346365036531
2016_1234_1453,0.8902497651624678
2016_1234_1455,0.5593531145148288
2016_1234_1458,0.5452194485975312
2016_1234_1462,0.3902045572274756
2016_1234_1463,0.5791864212388979
2016_1235_1242,0.4017600955504667
2016_1235_1246,0.4876215615211626
2016_1235_1268,0.5199895054635937
2016_1235_1274,0.4962473054807766
2016_1235_1276,0.7472227795685987
2016_1235_1277,0.4149339259646704
2016_1235_1292,0.9330284314914157
2016_1235_1314,0.4195205111703259
2016_1235_1320,0.7979140144902789
2016_1235_1323,0.6327766291983483
2016_1235_1328,0.44303827169434473
2016_1235_1332,0.4621363768600101
2016_1235_1333,0.7364483749703439
2016_1235_1338,0.7202157124729239
2016_1235_1344,0.7376020459888404
2016_1235_1345,0.4797882671985044
2016_1235_1355,0.8564206835160535
2016_1235_1371,0.6126389307348968
2016_1235_1372,0.6712504231160518
2016_1235_1380,0.9925058222777139
2016_1235_1386,0.7175518031316578
2016_1235_1392,0.8553126251882225
2016_1235_1393,0.7184071584243332
2016_1235_1396,0.8564115005970697
2016_1235_1400,0.6232779193549091
2016_1235_1401,0.5391176429900311
2016_1235_1403,0.7168399265053889
2016_1235_1409,0.815450334551393
2016_1235_1421,0.9330623716420711
2016_1235_1423,0.8939600081999898
2016_1235_1425,0.7100474537098388
2016_1235_1428,0.5341121256937643
2016_1235_1433,0.6967264864864569
2016_1235_1435,0.6639933024481198
2016_1235_1437,0.4432034191758896
2016_1235_1438,0.41289834967968947
2016_1235_1451,0.966928012439034
2016_1235_1452,0.4503611228455406
2016_1235_1453,0.9200737506543075
2016_1235_1455,0.6430419647315018
2016_1235_1458,0.6298161112835043
2016_1235_1462,0.4759191907018606
2016_1235_1463,0.6613887517383829
2016_1242_1246,0.5972268306312852
2016_1242_1268,0.6279536650984592
2016_1242_1274,0.6055001993156023
2016_1242_1276,0.8216112422658268
2016_1242_1277,0.5249397415574467
2016_1242_1292,0.9559598759133974
2016_1242_1314,0.5296415190671375
2016_1242_1320,0.860176282543791
2016_1242_1323,0.7286125288723615
2016_1242_1328,0.5534467650419314
2016_1242_1332,0.572412836204271
2016_1242_1333,0.8132149820411807
2016_1242_1338,0.8004292250916882
2016_1242_1344,0.8141174322803839
2016_1242_1345,0.5896591026169461
2016_1242_1355,0.902851856295053
2016_1242_1371,0.7113327753413383
2016_1242_1372,0.760840544923921
2016_1242_1380,0.9951771406822087
2016_1242_1386,0.7983151802710463
2016_1242_1392,0.9020611479132349
2016_1242_1393,0.7989944684753763
2016_1242_1396,0.9028453061000168
2016_1242_1400,0.7204977814021178
2016_1242_1401,0.64571082502923
2016_1242_1403,0.797749483781829
2016_1242_1409,0.8731685113846649
2016_1242_1421,0.9559827430194682
2016_1242_1423,0.9292543903489495
2016_1242_1425,0.7923356198535282
2016_1242_1428,0.6410922832368438
2016_1242_1433,0.781632481954808
2016_1242_1435,0.7548388043872296
2016_1242_1437,0.5536121600357129
2016_1242_1438,0.5228467742071187
2016_1242_1451,0.9785192807791014
2016_1242_1452,0.5607571802253991
2016_1242_1453,0.9471898840221655
2016_1242_1455,0.7373110223329767
2016_1242_1458,0.7260901868458344
2016_1242_1462,0.5859019081658192
2016_1242_1463,0.7526761458114747
2016_1246_1268,0.5435977845090225
2016_1246_1274,0.5199452636083718
2016_1246_1276,0.7647120538620462
2016_1246_1277,0.4381260153746245
2016_1246_1292,0.9387164475920836
2016_1246_1314,0.44277494869068984
2016_1246_1320,0.8127748202096634
2016_1246_1323,0.6545232255772929
2016_1246_1328,0.4665485697628589
2016_1246_1332,0.48577620586180986
2016_1246_1333,0.7544381299161647
2016_1246_1338,0.7389206845547699
2016_1246_1344,0.7555391927456079
2016_1246_1345,0.5034858089124161
2016_1246_1355,0.867692493029532
2016_1246_1371,0.6348899729830314
2016_1246_1372,0.6918282453328068
2016_1246_1380,0.9931792446532505
2016_1246_1386,0.7363696800653189
2016_1246_1392,0.8666578797837686
2016_1246_1393,0.7371889202471109
2016_1246_1396,0.867683919642776
2016_1246_1400,0.6452716855526635
2016_1246_1401,0.562576541779967
2016_1246_1403,0.7356877613209518
2016_1246_1409,0.8292974564317874
2016_1246_1421,0.93874769438398
2016_1246_1423,0.9026198606002026
2016_1246_1425,0.7291765991415469
2016_1246_1428,0.5576167400207472
2016_1246_1433,0.7163834274084357
2016_1246_1435,0.6848120820398406
2016_1246_1437,0.46671513726387215
2016_1246_1438,0.4360614627777803
2016_1246_1451,0.969829975086586
2016_1246_1452,0.47392935300527417
2016_1246_1453,0.9267756821214994
2016_1246_1455,0.6645029672922736
2016_1246_1458,0.6516415093528413
2016_1246_1462,0.4996091640481623
2016_1246_1463,0.6822916921823644
2016_1268_1274,0.4875772762534865
2016_1268_1276,0.7406144779945976
2016_1268_1277,0.40653805333813475
2016_1268_1292,0.930827940455064
2016_1268_1314,0.41109704271819114
2016_1268_1320,0.7922624977566274
2016_1268_1323,0.6246792014491929
2016_1268_1328,0.4344960486443196
2016_1268_1332,0.4535257679770585
2016_1268_1333,0.7296603076189107
2016_1268_1338,0.7131723901228774
2016_1268_1344,0.7308328324173754
2016_1268_1345,0.4711368561852593
2016_1268_1355,0.8521020810351795
2016_1268_1371,0.6043750841656879
2016_1268_1372,0.6635502806199886
2016_1268_1380,0.9922433388416744
2016_1268_1386,0.7104683784224384
2016_1268_1392,0.8509664941148899
2016_1268_1393,0.7113365553091083
2016_1268_1396,0.8520926696126238
2016_1268_1400,0.6150984443960683
2016_1268_1401,0.5304873637263335
2016_1268_1403,0.7097458704936279
2016_1268_1409,0.8101725638659152
2016_1268_1421,0.9308629131463354
2016_1268_1423,0.8906263203406591
2016_1268_1425,0.7028537652596621
2016_1268_1428,0.5254706171019209
2016_1268_1433,0.6893468999134613
2016_1268_1435,0.6562102374371509
2016_1268_1437,0.4346604969167282
2016_1268_1438,0.4045151877390812
2016_1268_1451,0.9658005360381308
2016_1268_1452,0.4417897032466702
2016_1268_1453,0.9174852501907407
2016_1268_1455,0.6350403396446149
2016_1268_1458,0.6216924311340515
2016_1268_1462,0.4672748791045402
2016_1268_1463,0.653576832364091
2016_1274_1276,0.758445620777099
2016_1274_1277,0.42964888441552523
2016_1274_1292,0.9367006772743772
2016_1274_1314,0.43427739079107397
2016_1274_1320,0.8074661607511909
2016_1274_1323,0.6466780395021661
2016_1274_1328,0.45796974199766255
2016_1274_1332,0.4771600699357884
2016_1274_1333,0.7479882447222641
2016_1274_1338,0.7322078931621459
2016_1274_1344,0.7491086103073494
2016_1274_1345,0.49485784333938393
2016_1274_1355,0.8636798221580014
2016_1274_1371,0.626853123513607
2016_1274_1372,0.684421747305422
2016_1274_1380,0.9929414224598077
2016_1274_1386,0.7296152988532354
2016_1274_1392,0.8626187988598383
2016_1274_1393,0.7304478451940861
2016_1274_1396,0.8636710296073936
2016_1274_1400,0.6373328205182522
2016_1274_1401,0.5540659490092441
2016_1274_1403,0.7289223405289824
2016_1274_1409,0.8243560440564193
2016_1274_1421,0.9367328825817652
2016_1274_1423,0.8995438416527897
2016_1274_1425,0.7223074246872849
2016_1274_1428,0.5490869935882773
2016_1274_1433,0.7093191206268875
2016_1274_1435,0.6773156099928366
2016_1274_1437,0.45813587707332865
2016_1274_1438,0.4275938784148962
2016_1274_1451,0.9688035962447736
2016_1274_1452,0.4653331951012787
2016_1274_1453,0.9243987817483093
2016_1274_1455,0.6567655621927587
2016_1274_1458,0.6437665004487644
2016_1274_1462,0.49098193867244977
2016_1274_1463,0.674763744524942
2016_1276_1277,0.20066396720286708
2016_1276_1292,0.8314057875027284
2016_1276_1314,0.20370671592794637
2016_1276_1320,0.5829179168834051
2016_1276_1323,0.37885828478625816
2016_1276_1328,0.21970529521660476
2016_1276_1332,0.23320721138863607
2016_1276_1333,0.4972614384050807
2016_1276_1338,0.4767636591686345
2016_1276_1344,0.49874949290353443
2016_1276_1345,0.24611605656371321
2016_1276_1355,0.6785966136054293
2016_1276_1371,0.35890366226581305
2016_1276_1372,0.4195311781242163
2016_1276_1380,0.9791138616636008
2016_1276_1386,0.4734763612813193
2016_1276_1392,0.6766343815422641
2016_1276_1393,0.474529579231165
2016_1276_1396,0.6785803259680118
2016_1276_1400,0.36933762991343055
2016_1276_1401,0.29281459712505875
2016_1276_1403,0.4726014647842791
2016_1276_1409,0.6099917825631384
2016_1276_1421,0.8314819266652304
2016_1276_1423,0.7490027197839505
2016_1276_1425,0.4643282828644543
2016_1276_1428,0.288663606368147
2016_1276_1433,0.4484868330469818
2016_1276_1435,0.4115883096351612
2016_1276_1437,0.21982004964677782
2016_1276_1438,0.1993214411287243
2016_1276_1451,0.9118867749682138
2016_1276_1452,0.22482683760061112
2016_1276_1453,0.8029453066940755
2016_1276_1455,0.38937206783959655
2016_1276_1458,0.37586979525403147
2016_1276_1462,0.24325021822611384
2016_1276_1463,0.40876935748795
2016_1277_1292,0.9536061389563985
2016_1277_1314,0.516038007719871
2016_1277_1320,0.8534879387767796
2016_1277_1323,0.7176963439952156
2016_1277_1328,0.5399336950884737
2016_1277_1332,0.559016391497775
2016_1277_1333,0.8047900771705794
2016_1277_1338,0.7915754272428268
2016_1277_1344,0.8057235079047096
2016_1277_1345,0.5764031332728408
2016_1277_1355,0.8979627085426258
2016_1277_1371,0.7000077115896749
2016_1277_1372,0.7507772771422105
2016_1277_1380,0.9949082176706688
2016_1277_1386,0.7893922718467797
2016_1277_1392,0.8971367401615337
2016_1277_1393,0.7900937109898883
2016_1277_1396,0.8979558659561563
2016_1277_1400,0.7093853818427595
2016_1277_1401,0.6331390290883381
2016_1277_1403,0.7888081688381816
2016_1277_1409,0.8670055517613816
2016_1277_1421,0.9536301689203304
2016_1277_1423,0.9255844761583261
2016_1277_1425,0.7832200015012563
2016_1277_1428,0.6284509027049258
2016_1277_1433,0.7721821266455204
2016_1277_1435,0.7446077675755461
2016_1277_1437,0.5400999360538261
2016_1277_1438,0.5092288406525024
2016_1277_1451,0.9773426613135822
2016_1277_1452,0.5472843736972042
2016_1277_1453,0.9443946960759528
2016_1277_1455,0.7266134401568013
2016_1277_1458,0.7151122142620403
2016_1277_1462,0.5726125368598178
2016_1277_1463,0.7423856586864856
2016_1292_1314,0.05148539832623045
2016_1292_1320,0.22872063347430005
2016_1292_1323,0.11458802752334667
2016_1292_1328,0.0563753074146064
2016_1292_1332,0.06061961912673508
2016_1292_1333,0.17346491207660608
2016_1292_1338,0.16201313243307477
2016_1292_1344,0.17431998399514692
2016_1292_1345,0.06478224013255561
2016_1292_1355,0.3093878311585481
2016_1292_1371,0.10617337938169753
2016_1292_1372,0.13296298171307339
2016_1292_1380,0.9086489930319315
2016_1292_1386,0.16023145999346272
