Season,WOLDiff,WLKDiff,SAGDiff,RPIDiff,POMDiff,MORDiff,DOLDiff,COLDiff,SeedDiff,Team1,Team2
2016,170,225,221,147,207,222,175,162,14,1214,1462
2016,118,184,179,111,184,184,126,92,4,1214,1463
2016,-211,-215,-199,-168,-207,-142,-217,-209,-3,1218,1221
2016,16,57,58,56,47,77,33,27,8,1218,1231
2016,-57,-31,-28,3,-11,6,-47,-50,0,1218,1233
2016,3,51,50,51,41,60,27,20,6,1218,1234
2016,24,53,48,58,43,58,31,26,9,1218,1235
2016,39,71,68,79,60,84,51,50,12,1218,1242
2016,21,64,61,68,54,81,38,39,9,1218,1246
2016,22,52,49,65,38,65,37,28,8,1218,1268
2016,29,61,56,71,48,70,42,42,10,1218,1274
2016,-5,21,32,23,5,43,17,2,2,1218,1276
2016,35,70,67,69,58,85,49,43,11,1218,1277
2016,-58,-60,-47,2,-62,-30,-46,-44,-2,1218,1292
2016,33,69,66,75,57,83,50,47,12,1218,1314
2016,-49,-15,-4,10,-16,20,-33,-36,2,1218,1320
2016,6,41,34,48,22,51,24,19,7,1218,1323
2016,36,65,62,74,53,73,46,44,11,1218,1328
2016,34,59,54,78,52,76,43,48,12,1218,1332
2016,4,16,11,47,1,22,8,13,6,1218,1333
2016,-4,37,35,28,16,47,14,10,3,1218,1338
2016,18,26,25,41,15,41,23,23,4,1218,1344
2016,20,63,60,66,51,80,40,32,8,1218,1345
2016,-12,-11,-17,52,-19,-25,-23,-3,1,1218,1355
2016,28,46,40,61,35,57,32,36,7,1218,1371
2016,-22,17,12,18,28,50,-28,-32,-1,1218,1372
2016,-156,-158,-173,-106,-165,-196,-151,-155,-3,1218,1380
2016,17,35,28,57,24,46,22,34,5,1218,1386
2016,-32,-21,-27,20,-30,-19,-35,-33,0,1218,1392
2016,-27,32,29,9,20,53,2,-10,3,1218,1393
2016,-17,-9,-16,21,-25,5,6,-7,3,1218,1396
2016,15,42,38,53,31,49,28,24,7,1218,1400
2016,14,56,52,63,44,74,35,38,10,1218,1401
2016,9,33,23,44,19,31,16,18,5,1218,1403
2016,-34,8,3,22,3,15,-8,-14,2,1218,1409
2016,-96,-45,-70,-58,-55,-51,-89,-91,-2,1218,1421
2016,-13,-5,-20,35,-13,-18,-14,3,0,1218,1423
2016,1,29,26,29,12,38,9,9,5,1218,1425
2016,30,48,43,72,32,69,41,41,10,1218,1428
2016,-11,39,30,49,26,54,-3,15,3,1218,1433
2016,-26,47,46,19,34,61,1,-6,2,1218,1435
2016,38,67,64,76,56,79,47,49,11,1218,1437
2016,31,68,65,77,59,82,48,45,12,1218,1438
2016,-78,-64,-66,-28,-71,-102,-63,-63,-2,1218,1451
2016,32,66,63,70,55,75,45,40,10,1218,1452
2016,-72,-51,-53,-33,-56,-28,-57,-68,-1,1218,1453
2016,-8,45,44,32,49,71,3,6,2,1218,1455
2016,-7,38,33,38,29,56,10,7,6,1218,1458
2016,37,60,55,73,46,72,44,46,11,1218,1462
2016,-15,19,13,37,23,34,-5,-24,1,1218,1463
2016,227,272,257,224,254,219,250,236,11,1221,1231
2016,154,184,171,171,196,148,170,159,3,1221,1233
2016,214,266,249,219,248,202,244,229,9,1221,1234
2016,235,268,247,226,250,200,248,235,12,1221,1235
2016,250,286,267,247,267,226,268,259,15,1221,1242
2016,232,279,260,236,261,223,255,248,12,1221,1246
2016,233,267,248,233,245,207,254,237,11,1221,1268
2016,240,276,255,239,255,212,259,251,13,1221,1274
2016,206,236,231,191,212,185,234,211,5,1221,1276
2016,246,285,266,237,265,227,266,252,14,1221,1277
2016,153,155,152,170,145,112,171,165,1,1221,1292
2016,244,284,265,243,264,225,267,256,15,1221,1314
2016,162,200,195,178,191,162,184,173,5,1221,1320
2016,217,256,233,216,229,193,241,228,10,1221,1323
2016,247,280,261,242,260,215,263,253,14,1221,1328
2016,245,274,253,246,259,218,260,257,15,1221,1332
2016,215,231,210,215,208,164,225,222,9,1221,1333
2016,207,252,234,196,223,189,231,219,6,1221,1338
2016,229,241,224,209,222,183,240,232,7,1221,1344
2016,231,278,259,234,258,222,257,241,11,1221,1345
2016,199,204,182,220,188,117,194,206,4,1221,1355
2016,239,261,239,229,242,199,249,245,10,1221,1371
2016,189,232,211,186,235,192,189,177,2,1221,1372
2016,55,57,26,62,42,-54,66,54,0,1221,1380
2016,228,250,227,225,231,188,239,243,8,1221,1386
2016,179,194,172,188,177,123,182,176,3,1221,1392
2016,184,247,228,177,227,195,219,199,6,1221,1393
2016,194,206,183,189,182,147,223,202,6,1221,1396
2016,226,257,237,221,238,191,245,233,10,1221,1400
2016,225,271,251,231,251,216,252,247,13,1221,1401
2016,220,248,222,212,226,173,233,227,8,1221,1403
2016,177,223,202,190,210,157,209,195,5,1221,1409
2016,115,170,129,110,152,91,128,118,1,1221,1421
2016,198,210,179,203,194,124,203,212,3,1221,1423
2016,212,244,225,197,219,180,226,218,8,1221,1425
2016,241,263,242,240,239,211,258,250,13,1221,1428
2016,200,254,229,217,233,196,214,224,6,1221,1433
2016,185,262,245,187,241,203,218,203,5,1221,1435
2016,249,282,263,244,263,221,264,258,14,1221,1437
2016,242,283,264,245,266,224,265,254,15,1221,1438
2016,133,151,133,140,136,40,154,146,1,1221,1451
2016,243,281,262,238,262,217,262,249,13,1221,1452
2016,139,164,146,135,151,114,160,141,2,1221,1453
2016,203,260,243,200,256,213,220,215,5,1221,1455
2016,204,253,232,206,236,198,227,216,9,1221,1458
2016,248,275,254,241,253,214,261,255,14,1221,1462
2016,196,234,212,205,230,176,212,185,4,1221,1463
2016,-73,-88,-86,-53,-58,-71,-80,-77,-8,1231,1233
2016,-13,-6,-8,-5,-6,-17,-6,-7,-2,1231,1234
2016,8,-4,-10,2,-4,-19,-2,-1,1,1231,1235
2016,23,14,10,23,13,7,18,23,4,1231,1242
2016,5,7,3,12,7,4,5,12,1,1231,1246
2016,6,-5,-9,9,-9,-12,4,1,0,1231,1268
2016,13,4,-2,15,1,-7,9,15,2,1231,1274
2016,-21,-36,-26,-33,-42,-34,-16,-25,-6,1231,1276
2016,19,13,9,13,11,8,16,16,3,1231,1277
2016,-74,-117,-105,-54,-109,-107,-79,-71,-10,1231,1292
2016,17,12,8,19,10,6,17,20,4,1231,1314
2016,-65,-72,-62,-46,-63,-57,-66,-63,-6,1231,1320
2016,-10,-16,-24,-8,-25,-26,-9,-8,-1,1231,1323
2016,20,8,4,18,6,-4,13,17,3,1231,1328
2016,18,2,-4,22,5,-1,10,21,4,1231,1332
2016,-12,-41,-47,-9,-46,-55,-25,-14,-2,1231,1333
2016,-20,-20,-23,-28,-31,-30,-19,-17,-5,1231,1338
2016,2,-31,-33,-15,-32,-36,-10,-4,-4,1231,1344
2016,4,6,2,10,4,3,7,5,0,1231,1345
2016,-28,-68,-75,-4,-66,-102,-56,-30,-7,1231,1355
2016,12,-11,-18,5,-12,-20,-1,9,-1,1231,1371
2016,-38,-40,-46,-38,-19,-27,-61,-59,-9,1231,1372
2016,-172,-215,-231,-162,-212,-273,-184,-182,-11,1231,1380
2016,1,-22,-30,1,-23,-31,-11,7,-3,1231,1386
2016,-48,-78,-85,-36,-77,-96,-68,-60,-8,1231,1392
2016,-43,-25,-29,-47,-27,-24,-31,-37,-5,1231,1393
2016,-33,-66,-74,-35,-72,-72,-27,-34,-5,1231,1396
2016,-1,-15,-20,-3,-16,-28,-5,-3,-1,1231,1400
2016,-2,-1,-6,7,-3,-3,2,11,2,1231,1401
2016,-7,-24,-35,-12,-28,-46,-17,-9,-3,1231,1403
2016,-50,-49,-55,-34,-44,-62,-41,-41,-6,1231,1409
2016,-112,-102,-128,-114,-102,-128,-122,-118,-10,1231,1421
2016,-29,-62,-78,-21,-60,-95,-47,-24,-8,1231,1423
2016,-15,-28,-32,-27,-35,-39,-24,-18,-3,1231,1425
2016,14,-9,-15,16,-15,-8,8,14,2,1231,1428
2016,-27,-18,-28,-7,-21,-23,-36,-12,-5,1231,1433
2016,-42,-10,-12,-37,-13,-16,-32,-33,-6,1231,1435
2016,22,10,6,20,9,2,14,22,3,1231,1437
2016,15,11,7,21,12,5,15,18,4,1231,1438
2016,-94,-121,-124,-84,-118,-179,-96,-90,-10,1231,1451
2016,16,9,5,14,8,-2,12,13,2,1231,1452
2016,-88,-108,-111,-89,-103,-105,-90,-95,-9,1231,1453
2016,-24,-12,-14,-24,2,-6,-30,-21,-6,1231,1455
2016,-23,-19,-25,-18,-18,-21,-23,-20,-2,1231,1458
2016,21,3,-3,17,-1,-5,11,19,3,1231,1462
2016,-31,-38,-45,-19,-24,-43,-38,-51,-7,1231,1463
2016,60,82,78,48,52,54,74,70,6,1233,1234
2016,81,84,76,55,54,52,78,76,9,1233,1235
2016,96,102,96,76,71,78,98,100,12,1233,1242
2016,78,95,89,65,65,75,85,89,9,1233,1246
2016,79,83,77,62,49,59,84,78,8,1233,1268
2016,86,92,84,68,59,64,89,92,10,1233,1274
2016,52,52,60,20,16,37,64,52,2,1233,1276
2016,92,101,95,66,69,79,96,93,11,1233,1277
2016,-1,-29,-19,-1,-51,-36,1,6,-2,1233,1292
2016,90,100,94,72,68,77,97,97,12,1233,1314
2016,8,16,24,7,-5,14,14,14,2,1233,1320
2016,63,72,62,45,33,45,71,69,7,1233,1323
2016,93,96,90,71,64,67,93,94,11,1233,1328
2016,91,90,82,75,63,70,90,98,12,1233,1332
2016,61,47,39,44,12,16,55,63,6,1233,1333
2016,53,68,63,25,27,41,61,60,3,1233,1338
2016,75,57,53,38,26,35,70,73,4,1233,1344
2016,77,94,88,63,62,74,87,82,8,1233,1345
2016,45,20,11,49,-8,-31,24,47,1,1233,1355
2016,85,77,68,58,46,51,79,86,7,1233,1371
2016,35,48,40,15,39,44,19,18,-1,1233,1372
2016,-99,-127,-145,-109,-154,-202,-104,-105,-3,1233,1380
2016,74,66,56,54,35,40,69,84,5,1233,1386
2016,25,10,1,17,-19,-25,12,17,0,1233,1392
2016,30,63,57,6,31,47,49,40,3,1233,1393
2016,40,22,12,18,-14,-1,53,43,3,1233,1396
2016,72,73,66,50,42,43,75,74,7,1233,1400
2016,71,87,80,60,55,68,82,88,10,1233,1401
2016,66,64,51,41,30,25,63,68,5,1233,1403
2016,23,39,31,19,14,9,39,36,2,1233,1409
2016,-39,-14,-42,-61,-44,-57,-42,-41,-2,1233,1421
2016,44,26,8,32,-2,-24,33,53,0,1233,1423
2016,58,60,54,26,23,32,56,59,5,1233,1425
2016,87,79,71,69,43,63,88,91,10,1233,1428
2016,46,70,58,46,37,48,44,65,3,1233,1433
2016,31,78,74,16,45,55,48,44,2,1233,1435
2016,95,98,92,73,67,73,94,99,11,1233,1437
2016,88,99,93,74,70,76,95,95,12,1233,1438
2016,-21,-33,-38,-31,-60,-108,-16,-13,-2,1233,1451
2016,89,97,91,67,66,69,92,90,10,1233,1452
2016,-15,-20,-25,-36,-45,-34,-10,-18,-1,1233,1453
2016,49,76,72,29,60,65,50,56,2,1233,1455
2016,50,69,61,35,40,50,57,57,6,1233,1458
2016,94,91,83,70,57,66,91,96,11,1233,1462
2016,42,50,41,34,34,28,42,26,1,1233,1463
2016,21,2,-2,7,2,-2,4,6,3,1234,1235
2016,36,20,18,28,19,24,24,30,6,1234,1242
2016,18,13,11,17,13,21,11,19,3,1234,1246
2016,19,1,-1,14,-3,5,10,8,2,1234,1268
2016,26,10,6,20,7,10,15,22,4,1234,1274
2016,-8,-30,-18,-28,-36,-17,-10,-18,-4,1234,1276
2016,32,19,17,18,17,25,22,23,5,1234,1277
2016,-61,-111,-97,-49,-103,-90,-73,-64,-8,1234,1292
2016,30,18,16,24,16,23,23,27,6,1234,1314
2016,-52,-66,-54,-41,-57,-40,-60,-56,-4,1234,1320
2016,3,-10,-16,-3,-19,-9,-3,-1,1,1234,1323
2016,33,14,12,23,12,13,19,24,5,1234,1328
2016,31,8,4,27,11,16,16,28,6,1234,1332
2016,1,-35,-39,-4,-40,-38,-19,-7,0,1234,1333
2016,-7,-14,-15,-23,-25,-13,-13,-10,-3,1234,1338
2016,15,-25,-25,-10,-26,-19,-4,3,-2,1234,1344
2016,17,12,10,15,10,20,13,12,2,1234,1345
2016,-15,-62,-67,1,-60,-85,-50,-23,-5,1234,1355
2016,25,-5,-10,10,-6,-3,5,16,1,1234,1371
2016,-25,-34,-38,-33,-13,-10,-55,-52,-7,1234,1372
2016,-159,-209,-223,-157,-206,-256,-178,-175,-9,1234,1380
2016,14,-16,-22,6,-17,-14,-5,14,-1,1234,1386
2016,-35,-72,-77,-31,-71,-79,-62,-53,-6,1234,1392
2016,-30,-19,-21,-42,-21,-7,-25,-30,-3,1234,1393
2016,-20,-60,-66,-30,-66,-55,-21,-27,-3,1234,1396
2016,12,-9,-12,2,-10,-11,1,4,1,1234,1400
2016,11,5,2,12,3,14,8,18,4,1234,1401
2016,6,-18,-27,-7,-22,-29,-11,-2,-1,1234,1403
2016,-37,-43,-47,-29,-38,-45,-35,-34,-4,1234,1409
2016,-99,-96,-120,-109,-96,-111,-116,-111,-8,1234,1421
2016,-16,-56,-70,-16,-54,-78,-41,-17,-6,1234,1423
2016,-2,-22,-24,-22,-29,-22,-18,-11,-1,1234,1425
2016,27,-3,-7,21,-9,9,14,21,4,1234,1428
2016,-14,-12,-20,-2,-15,-6,-30,-5,-3,1234,1433
2016,-29,-4,-4,-32,-7,1,-26,-26,-4,1234,1435
2016,35,16,14,25,15,19,20,29,5,1234,1437
2016,28,17,15,26,18,22,21,25,6,1234,1438
2016,-81,-115,-116,-79,-112,-162,-90,-83,-8,1234,1451
2016,29,15,13,19,14,15,18,20,4,1234,1452
2016,-75,-102,-103,-84,-97,-88,-84,-88,-7,1234,1453
2016,-11,-6,-6,-19,8,11,-24,-14,-4,1234,1455
2016,-10,-13,-17,-13,-12,-4,-17,-13,0,1234,1458
2016,34,9,5,22,5,12,17,26,5,1234,1462
2016,-18,-32,-37,-14,-18,-26,-32,-44,-5,1234,1463
2016,15,18,20,21,17,26,20,24,3,1235,1242
2016,-3,11,13,10,11,23,7,13,0,1235,1246
2016,-2,-1,1,7,-5,7,6,2,-1,1235,1268
2016,5,8,8,13,5,12,11,16,1,1235,1274
2016,-29,-32,-16,-35,-38,-15,-14,-24,-7,1235,1276
2016,11,17,19,11,15,27,18,17,2,1235,1277
2016,-82,-113,-95,-56,-105,-88,-77,-70,-11,1235,1292
2016,9,16,18,17,14,25,19,21,3,1235,1314
2016,-73,-68,-52,-48,-59,-38,-64,-62,-7,1235,1320
2016,-18,-12,-14,-10,-21,-7,-7,-7,-2,1235,1323
2016,12,12,14,16,10,15,15,18,2,1235,1328
2016,10,6,6,20,9,18,12,22,3,1235,1332
2016,-20,-37,-37,-11,-42,-36,-23,-13,-3,1235,1333
2016,-28,-16,-13,-30,-27,-11,-17,-16,-6,1235,1338
2016,-6,-27,-23,-17,-28,-17,-8,-3,-5,1235,1344
2016,-4,10,12,8,8,22,9,6,-1,1235,1345
2016,-36,-64,-65,-6,-62,-83,-54,-29,-8,1235,1355
2016,4,-7,-8,3,-8,-1,1,10,-2,1235,1371
2016,-46,-36,-36,-40,-15,-8,-59,-58,-10,1235,1372
2016,-180,-211,-221,-164,-208,-254,-182,-181,-12,1235,1380
2016,-7,-18,-20,-1,-19,-12,-9,8,-4,1235,1386
2016,-56,-74,-75,-38,-73,-77,-66,-59,-9,1235,1392
2016,-51,-21,-19,-49,-23,-5,-29,-36,-6,1235,1393
2016,-41,-62,-64,-37,-68,-53,-25,-33,-6,1235,1396
2016,-9,-11,-10,-5,-12,-9,-3,-2,-2,1235,1400
2016,-10,3,4,5,1,16,4,12,1,1235,1401
2016,-15,-20,-25,-14,-24,-27,-15,-8,-4,1235,1403
2016,-58,-45,-45,-36,-40,-43,-39,-40,-7,1235,1409
2016,-120,-98,-118,-116,-98,-109,-120,-117,-11,1235,1421
2016,-37,-58,-68,-23,-56,-76,-45,-23,-9,1235,1423
2016,-23,-24,-22,-29,-31,-20,-22,-17,-4,1235,1425
2016,6,-5,-5,14,-11,11,10,15,1,1235,1428
2016,-35,-14,-18,-9,-17,-4,-34,-11,-6,1235,1433
2016,-50,-6,-2,-39,-9,3,-30,-32,-7,1235,1435
2016,14,14,16,18,13,21,16,23,2,1235,1437
2016,7,15,17,19,16,24,17,19,3,1235,1438
2016,-102,-117,-114,-86,-114,-160,-94,-89,-11,1235,1451
2016,8,13,15,12,12,17,14,14,1,1235,1452
2016,-96,-104,-101,-91,-99,-86,-88,-94,-10,1235,1453
2016,-32,-8,-4,-26,6,13,-28,-20,-7,1235,1455
2016,-31,-15,-15,-20,-14,-2,-21,-19,-3,1235,1458
2016,13,7,7,15,3,14,13,20,2,1235,1462
2016,-39,-34,-35,-21,-20,-24,-36,-50,-8,1235,1463
2016,-18,-7,-7,-11,-6,-3,-13,-11,-3,1242,1246
2016,-17,-19,-19,-14,-22,-19,-14,-22,-4,1242,1268
2016,-10,-10,-12,-8,-12,-14,-9,-8,-2,1242,1274
2016,-44,-50,-36,-56,-55,-41,-34,-48,-10,1242,1276
2016,-4,-1,-1,-10,-2,1,-2,-7,-1,1242,1277
2016,-97,-131,-115,-77,-122,-114,-97,-94,-14,1242,1292
2016,-6,-2,-2,-4,-3,-1,-1,-3,0,1242,1314
2016,-88,-86,-72,-69,-76,-64,-84,-86,-10,1242,1320
2016,-33,-30,-34,-31,-38,-33,-27,-31,-5,1242,1323
2016,-3,-6,-6,-5,-7,-11,-5,-6,-1,1242,1328
2016,-5,-12,-14,-1,-8,-8,-8,-2,0,1242,1332
2016,-35,-55,-57,-32,-59,-62,-43,-37,-6,1242,1333
2016,-43,-34,-33,-51,-44,-37,-37,-40,-9,1242,1338
2016,-21,-45,-43,-38,-45,-43,-28,-27,-8,1242,1344
2016,-19,-8,-8,-13,-9,-4,-11,-18,-4,1242,1345
2016,-51,-82,-85,-27,-79,-109,-74,-53,-11,1242,1355
2016,-11,-25,-28,-18,-25,-27,-19,-14,-5,1242,1371
2016,-61,-54,-56,-61,-32,-34,-79,-82,-13,1242,1372
2016,-195,-229,-241,-185,-225,-280,-202,-205,-15,1242,1380
2016,-22,-36,-40,-22,-36,-38,-29,-16,-7,1242,1386
2016,-71,-92,-95,-59,-90,-103,-86,-83,-12,1242,1392
2016,-66,-39,-39,-70,-40,-31,-49,-60,-9,1242,1393
2016,-56,-80,-84,-58,-85,-79,-45,-57,-9,1242,1396
2016,-24,-29,-30,-26,-29,-35,-23,-26,-5,1242,1400
2016,-25,-15,-16,-16,-16,-10,-16,-12,-2,1242,1401
2016,-30,-38,-45,-35,-41,-53,-35,-32,-7,1242,1403
2016,-73,-63,-65,-57,-57,-69,-59,-64,-10,1242,1409
2016,-135,-116,-138,-137,-115,-135,-140,-141,-14,1242,1421
2016,-52,-76,-88,-44,-73,-102,-65,-47,-12,1242,1423
2016,-38,-42,-42,-50,-48,-46,-42,-41,-7,1242,1425
2016,-9,-23,-25,-7,-28,-15,-10,-9,-2,1242,1428
2016,-50,-32,-38,-30,-34,-30,-54,-35,-9,1242,1433
2016,-65,-24,-22,-60,-26,-23,-50,-56,-10,1242,1435
2016,-1,-4,-4,-3,-4,-5,-4,-1,-1,1242,1437
2016,-8,-3,-3,-2,-1,-2,-3,-5,0,1242,1438
2016,-117,-135,-134,-107,-131,-186,-114,-113,-14,1242,1451
2016,-7,-5,-5,-9,-5,-9,-6,-10,-2,1242,1452
2016,-111,-122,-121,-112,-116,-112,-108,-118,-13,1242,1453
2016,-47,-26,-24,-47,-11,-13,-48,-44,-10,1242,1455
2016,-46,-33,-35,-41,-31,-28,-41,-43,-6,1242,1458
2016,-2,-11,-13,-6,-14,-12,-7,-4,-1,1242,1462
2016,-54,-52,-55,-42,-37,-50,-56,-74,-11,1242,1463
2016,1,-12,-12,-3,-16,-16,-1,-11,-1,1246,1268
2016,8,-3,-5,3,-6,-11,4,3,1,1246,1274
2016,-26,-43,-29,-45,-49,-38,-21,-37,-7,1246,1276
2016,14,6,6,1,4,4,11,4,2,1246,1277
2016,-79,-124,-108,-66,-116,-111,-84,-83,-11,1246,1292
2016,12,5,5,7,3,2,12,8,3,1246,1314
2016,-70,-79,-65,-58,-70,-61,-71,-75,-7,1246,1320
2016,-15,-23,-27,-20,-32,-30,-14,-20,-2,1246,1323
2016,15,1,1,6,-1,-8,8,5,2,1246,1328
2016,13,-5,-7,10,-2,-5,5,9,3,1246,1332
2016,-17,-48,-50,-21,-53,-59,-30,-26,-3,1246,1333
2016,-25,-27,-26,-40,-38,-34,-24,-29,-6,1246,1338
2016,-3,-38,-36,-27,-39,-40,-15,-16,-5,1246,1344
2016,-1,-1,-1,-2,-3,-1,2,-7,-1,1246,1345
2016,-33,-75,-78,-16,-73,-106,-61,-42,-8,1246,1355
2016,7,-18,-21,-7,-19,-24,-6,-3,-2,1246,1371
2016,-43,-47,-49,-50,-26,-31,-66,-71,-10,1246,1372
2016,-177,-222,-234,-174,-219,-277,-189,-194,-12,1246,1380
2016,-4,-29,-33,-11,-30,-35,-16,-5,-4,1246,1386
2016,-53,-85,-88,-48,-84,-100,-73,-72,-9,1246,1392
2016,-48,-32,-32,-59,-34,-28,-36,-49,-6,1246,1393
2016,-38,-73,-77,-47,-79,-76,-32,-46,-6,1246,1396
2016,-6,-22,-23,-15,-23,-32,-10,-15,-2,1246,1400
2016,-7,-8,-9,-5,-10,-7,-3,-1,1,1246,1401
2016,-12,-31,-38,-24,-35,-50,-22,-21,-4,1246,1403
2016,-55,-56,-58,-46,-51,-66,-46,-53,-7,1246,1409
2016,-117,-109,-131,-126,-109,-132,-127,-130,-11,1246,1421
2016,-34,-69,-81,-33,-67,-99,-52,-36,-9,1246,1423
2016,-20,-35,-35,-39,-42,-43,-29,-30,-4,1246,1425
2016,9,-16,-18,4,-22,-12,3,2,1,1246,1428
2016,-32,-25,-31,-19,-28,-27,-41,-24,-6,1246,1433
2016,-47,-17,-15,-49,-20,-20,-37,-45,-7,1246,1435
2016,17,3,3,8,2,-2,9,10,2,1246,1437
2016,10,4,4,9,5,1,10,6,3,1246,1438
2016,-99,-128,-127,-96,-125,-183,-101,-102,-11,1246,1451
2016,11,2,2,2,1,-6,7,1,1,1246,1452
2016,-93,-115,-114,-101,-110,-109,-95,-107,-10,1246,1453
2016,-29,-19,-17,-36,-5,-10,-35,-33,-7,1246,1455
2016,-28,-26,-28,-30,-25,-25,-28,-32,-3,1246,1458
2016,16,-4,-6,5,-8,-9,6,7,2,1246,1462
2016,-36,-45,-48,-31,-31,-47,-43,-63,-8,1246,1463
2016,7,9,7,6,10,5,5,14,2,1268,1274
2016,-27,-31,-17,-42,-33,-22,-20,-26,-6,1268,1276
2016,13,18,18,4,20,20,12,15,3,1268,1277
2016,-80,-112,-96,-63,-100,-95,-83,-72,-10,1268,1292
2016,11,17,17,10,19,18,13,19,4,1268,1314
2016,-71,-67,-53,-55,-54,-45,-70,-64,-6,1268,1320
2016,-16,-11,-15,-17,-16,-14,-13,-9,-1,1268,1323
2016,14,13,13,9,15,8,9,16,3,1268,1328
2016,12,7,5,13,14,11,6,20,4,1268,1332
2016,-18,-36,-38,-18,-37,-43,-29,-15,-2,1268,1333
2016,-26,-15,-14,-37,-22,-18,-23,-18,-5,1268,1338
2016,-4,-26,-24,-24,-23,-24,-14,-5,-4,1268,1344
2016,-2,11,11,1,13,15,3,4,0,1268,1345
2016,-34,-63,-66,-13,-57,-90,-60,-31,-7,1268,1355
2016,6,-6,-9,-4,-3,-8,-5,8,-1,1268,1371
2016,-44,-35,-37,-47,-10,-15,-65,-60,-9,1268,1372
2016,-178,-210,-222,-171,-203,-261,-188,-183,-11,1268,1380
2016,-5,-17,-21,-8,-14,-19,-15,6,-3,1268,1386
2016,-54,-73,-76,-45,-68,-84,-72,-61,-8,1268,1392
2016,-49,-20,-20,-56,-18,-12,-35,-38,-5,1268,1393
2016,-39,-61,-65,-44,-63,-60,-31,-35,-5,1268,1396
2016,-7,-10,-11,-12,-7,-16,-9,-4,-1,1268,1400
2016,-8,4,3,-2,6,9,-2,10,2,1268,1401
2016,-13,-19,-26,-21,-19,-34,-21,-10,-3,1268,1403
2016,-56,-44,-46,-43,-35,-50,-45,-42,-6,1268,1409
2016,-118,-97,-119,-123,-93,-116,-126,-119,-10,1268,1421
2016,-35,-57,-69,-30,-51,-83,-51,-25,-8,1268,1423
2016,-21,-23,-23,-36,-26,-27,-28,-19,-3,1268,1425
2016,8,-4,-6,7,-6,4,4,13,2,1268,1428
2016,-33,-13,-19,-16,-12,-11,-40,-13,-5,1268,1433
2016,-48,-5,-3,-46,-4,-4,-36,-34,-6,1268,1435
2016,16,15,15,11,18,14,10,21,3,1268,1437
2016,9,16,16,12,21,17,11,17,4,1268,1438
2016,-100,-116,-115,-93,-109,-167,-100,-91,-10,1268,1451
2016,10,14,14,5,17,10,8,12,2,1268,1452
2016,-94,-103,-102,-98,-94,-93,-94,-96,-9,1268,1453
2016,-30,-7,-5,-33,11,6,-34,-22,-6,1268,1455
2016,-29,-14,-16,-27,-9,-9,-27,-21,-2,1268,1458
2016,15,8,6,8,8,7,7,18,3,1268,1462
2016,-37,-33,-36,-28,-15,-31,-42,-52,-7,1268,1463
2016,-34,-40,-24,-48,-43,-27,-25,-40,-8,1274,1276
2016,6,9,11,-2,10,15,7,1,1,1274,1277
2016,-87,-121,-103,-69,-110,-100,-88,-86,-12,1274,1292
2016,4,8,10,4,9,13,8,5,2,1274,1314
2016,-78,-76,-60,-61,-64,-50,-75,-78,-8,1274,1320
2016,-23,-20,-22,-23,-26,-19,-18,-23,-3,1274,1323
2016,7,4,6,3,5,3,4,2,1,1274,1328
2016,5,-2,-2,7,4,6,1,6,2,1274,1332
2016,-25,-45,-45,-24,-47,-48,-34,-29,-4,1274,1333
2016,-33,-24,-21,-43,-32,-23,-28,-32,-7,1274,1338
2016,-11,-35,-31,-30,-33,-29,-19,-19,-6,1274,1344
2016,-9,2,4,-5,3,10,-2,-10,-2,1274,1345
2016,-41,-72,-73,-19,-67,-95,-65,-45,-9,1274,1355
2016,-1,-15,-16,-10,-13,-13,-10,-6,-3,1274,1371
2016,-51,-44,-44,-53,-20,-20,-70,-74,-11,1274,1372
2016,-185,-219,-229,-177,-213,-266,-193,-197,-13,1274,1380
2016,-12,-26,-28,-14,-24,-24,-20,-8,-5,1274,1386
2016,-61,-82,-83,-51,-78,-89,-77,-75,-10,1274,1392
2016,-56,-29,-27,-62,-28,-17,-40,-52,-7,1274,1393
2016,-46,-70,-72,-50,-73,-65,-36,-49,-7,1274,1396
2016,-14,-19,-18,-18,-17,-21,-14,-18,-3,1274,1400
2016,-15,-5,-4,-8,-4,4,-7,-4,0,1274,1401
2016,-20,-28,-33,-27,-29,-39,-26,-24,-5,1274,1403
2016,-63,-53,-53,-49,-45,-55,-50,-56,-8,1274,1409
2016,-125,-106,-126,-129,-103,-121,-131,-133,-12,1274,1421
2016,-42,-66,-76,-36,-61,-88,-56,-39,-10,1274,1423
2016,-28,-32,-30,-42,-36,-32,-33,-33,-5,1274,1425
2016,1,-13,-13,1,-16,-1,-1,-1,0,1274,1428
2016,-40,-22,-26,-22,-22,-16,-45,-27,-7,1274,1433
2016,-55,-14,-10,-52,-14,-9,-41,-48,-8,1274,1435
2016,9,6,8,5,8,9,5,7,1,1274,1437
2016,2,7,9,6,11,12,6,3,2,1274,1438
2016,-107,-125,-122,-99,-119,-172,-105,-105,-12,1274,1451
2016,3,5,7,-1,7,5,3,-2,0,1274,1452
2016,-101,-112,-109,-104,-104,-98,-99,-110,-11,1274,1453
2016,-37,-16,-12,-39,1,1,-39,-36,-8,1274,1455
2016,-36,-23,-23,-33,-19,-14,-32,-35,-4,1274,1458
2016,8,-1,-1,2,-2,2,2,4,1,1274,1462
