ID,Pred
2016_1214_1423,0.08164759725400458
2016_1214_1425,0.021647597254004575
2016_1214_1428,0.0
2016_1214_1433,0.021647597254004575
2016_1214_1435,0.021647597254004575
2016_1214_1437,0.0
2016_1214_1438,0.0
2016_1214_1451,0.20427156752548364
2016_1214_1452,0.0
2016_1214_1453,0.15377179405673205
2016_1214_1455,0.021647597254004575
2016_1214_1458,0.021647597254004575
2016_1214_1462,0.0
2016_1214_1463,0.08164759725400458
2016_1218_1221,0.8788873179574158
2016_1218_1231,0.17666806012581696
2016_1218_1233,0.6811971198777981
2016_1218_1234,0.25087046760294235
2016_1218_1235,0.1852195752527907
2016_1218_1242,0.2555957521026267
2016_1218_1246,0.2621552880518541
2016_1218_1268,0.22652577380342095
2016_1218_1274,0.2626557484380288
2016_1218_1276,0.3543106908294121
2016_1218_1277,0.2555643583466387
2016_1218_1292,0.6620824612537658
2016_1218_1314,0.2515966724891891
2016_1218_1320,0.6731046303644714
2016_1218_1323,0.24208788545471113
2016_1218_1328,0.2567668595491399
2016_1218_1332,0.2496919105844272
2016_1218_1333,0.3406686512734832
2016_1218_1338,0.3085293444112875
2016_1218_1344,0.2691765889454565
2016_1218_1345,0.209339293466987
2016_1218_1355,0.6422305530496228
2016_1218_1371,0.23545561325530276
2016_1218_1372,0.46539948049575025
2016_1218_1380,0.919596754055087
2016_1218_1386,0.27966739840149774
2016_1218_1392,0.6383177844297149
2016_1218_1393,0.4148806700728385
2016_1218_1396,0.5723393856297432
2016_1218_1400,0.21177440801900577
2016_1218_1401,0.2100619104305678
2016_1218_1403,0.27104587741447483
2016_1218_1409,0.4568511986920254
2016_1218_1421,0.8814921360290665
2016_1218_1423,0.6200389545192916
2016_1218_1425,0.23950366098670983
2016_1218_1428,0.29413179106402504
2016_1218_1433,0.3434251074911819
2016_1218_1435,0.3607873904284684
2016_1218_1437,0.25158167436395473
2016_1218_1438,0.2496919105844272
2016_1218_1451,0.8169392514416891
2016_1218_1452,0.2595484853307657
2016_1218_1453,0.715368070416733
2016_1218_1455,0.3219044277496383
2016_1218_1458,0.3630915934362675
2016_1218_1462,0.2567668595491399
2016_1218_1463,0.4642019062525904
2016_1221_1231,0.021647597254004575
2016_1221_1233,0.08164759725400458
2016_1221_1234,0.021647597254004575
2016_1221_1235,0.009473684210526315
2016_1221_1242,0.0
2016_1221_1246,0.009473684210526315
2016_1221_1268,0.021647597254004575
2016_1221_1274,0.0
2016_1221_1276,0.021647597254004575
2016_1221_1277,0.0
2016_1221_1292,0.10819723224941245
2016_1221_1314,0.0
2016_1221_1320,0.021647597254004575
2016_1221_1323,0.021647597254004575
2016_1221_1328,0.0
2016_1221_1332,0.0
2016_1221_1333,0.021647597254004575
2016_1221_1338,0.021647597254004575
2016_1221_1344,0.021647597254004575
2016_1221_1345,0.021647597254004575
2016_1221_1355,0.0867200344445419
2016_1221_1371,0.021647597254004575
2016_1221_1372,0.11024038360606497
2016_1221_1380,0.6329033888005339
2016_1221_1386,0.021647597254004575
2016_1221_1392,0.06164759725400458
2016_1221_1393,0.021647597254004575
2016_1221_1396,0.021647597254004575
2016_1221_1400,0.021647597254004575
2016_1221_1401,0.0
2016_1221_1403,0.021647597254004575
2016_1221_1409,0.021647597254004575
2016_1221_1421,0.13327338063806088
2016_1221_1423,0.08164759725400458
2016_1221_1425,0.021647597254004575
2016_1221_1428,0.0
2016_1221_1433,0.021647597254004575
2016_1221_1435,0.021647597254004575
2016_1221_1437,0.0
2016_1221_1438,0.0
2016_1221_1451,0.13058050594518616
2016_1221_1452,0.0
2016_1221_1453,0.09551607282912261
2016_1221_1455,0.021647597254004575
2016_1221_1458,0.021647597254004575
2016_1221_1462,0.0
2016_1221_1463,0.08164759725400458
2016_1231_1233,0.9315245959752744
2016_1231_1234,0.5972765172595145
2016_1231_1235,0.6461618699258881
2016_1231_1242,0.3458656279988237
2016_1231_1246,0.4453267981132566
2016_1231_1268,0.6528240868032772
2016_1231_1274,0.4566430860149408
2016_1231_1276,0.7069471517860912
2016_1231_1277,0.3407311694014535
2016_1231_1292,0.8085061758428398
2016_1231_1314,0.33344358770210714
2016_1231_1320,0.7723612102324724
2016_1231_1323,0.6541264790045589
2016_1231_1328,0.3992470747106402
2016_1231_1332,0.4543810660872874
2016_1231_1333,0.6532375887292536
2016_1231_1338,0.6563810829141536
2016_1231_1344,0.7658405602625129
2016_1231_1345,0.46755013520288996
2016_1231_1355,0.7653530243220374
2016_1231_1371,0.6861484574448946
2016_1231_1372,0.806138108402763
2016_1231_1380,0.8789499109128238
2016_1231_1386,0.6875087387404335
2016_1231_1392,0.9593654011095099
2016_1231_1393,0.8194139269296707
2016_1231_1396,0.8685999478274811
2016_1231_1400,0.6470228437792989
2016_1231_1401,0.5206887287892219
2016_1231_1403,0.6798103872228163
2016_1231_1409,0.7939768644761019
2016_1231_1421,0.9508923113432575
2016_1231_1423,0.9206007691152162
2016_1231_1425,0.7341921018161375
2016_1231_1428,0.6185755869572265
2016_1231_1433,0.677200636301843
2016_1231_1435,0.7537745626178388
2016_1231_1437,0.3797239672121608
2016_1231_1438,0.36094737165349755
2016_1231_1451,0.9662631534158777
2016_1231_1452,0.3893451584930303
2016_1231_1453,0.9526123657261241
2016_1231_1455,0.6320941322230558
2016_1231_1458,0.6591755804815577
2016_1231_1462,0.47767068315273226
2016_1231_1463,0.6976907336666305
2016_1233_1234,0.1734980460878506
2016_1233_1235,0.20615635015185485
2016_1233_1242,0.22176653777303276
2016_1233_1246,0.23079236131578937
2016_1233_1268,0.2136487158558021
2016_1233_1274,0.31398143861815137
2016_1233_1276,0.2696887617409846
2016_1233_1277,0.2520357057350972
2016_1233_1292,0.5909205327930966
2016_1233_1314,0.31102272984987694
2016_1233_1320,0.36277562219237613
2016_1233_1323,0.2015621580105658
2016_1233_1328,0.3004216795366532
2016_1233_1332,0.3384252556706641
2016_1233_1333,0.28217541896893034
2016_1233_1338,0.2415568777497442
2016_1233_1344,0.26490928362085553
2016_1233_1345,0.22596985049327864
2016_1233_1355,0.717872602196471
2016_1233_1371,0.21118621054973988
2016_1233_1372,0.2895785034693146
2016_1233_1380,0.9521820081878118
2016_1233_1386,0.2055149038598633
2016_1233_1392,0.6518645329650089
2016_1233_1393,0.20226609964399278
2016_1233_1396,0.5266238503683186
2016_1233_1400,0.17638791973287926
2016_1233_1401,0.201498904437806
2016_1233_1403,0.23056525489771432
2016_1233_1409,0.27307524307856523
2016_1233_1421,0.7957648014798185
2016_1233_1423,0.6618839110782264
2016_1233_1425,0.2699017550946215
2016_1233_1428,0.3219184071586888
2016_1233_1433,0.18613666188417013
2016_1233_1435,0.17798064683087764
2016_1233_1437,0.3120477595186654
2016_1233_1438,0.3201302567315974
2016_1233_1451,0.6868717322864364
2016_1233_1452,0.2776021407007257
2016_1233_1453,0.6419300495114189
2016_1233_1455,0.18956791212972882
2016_1233_1458,0.18600713623740311
2016_1233_1462,0.3326770907920645
2016_1233_1463,0.3040054214556991
2016_1234_1235,0.425840922558939
2016_1234_1242,0.3658406798125911
2016_1234_1246,0.3027036791741928
2016_1234_1268,0.45606537317951984
2016_1234_1274,0.3426354946795845
2016_1234_1276,0.6904558210041571
2016_1234_1277,0.3740587185866991
2016_1234_1292,0.9532895058680976
2016_1234_1314,0.36256776297990667
2016_1234_1320,0.8346759523734348
2016_1234_1323,0.6034850325105956
2016_1234_1328,0.3889881051581204
2016_1234_1332,0.36269389157212373
2016_1234_1333,0.6927536801756732
2016_1234_1338,0.6396007280182753
2016_1234_1344,0.6816843255272567
2016_1234_1345,0.3247043531222031
2016_1234_1355,0.7222712571104748
2016_1234_1371,0.5480447733587613
2016_1234_1372,0.7300232243643908
2016_1234_1380,0.8789499109128238
2016_1234_1386,0.6824359763447484
2016_1234_1392,0.854884392499586
2016_1234_1393,0.6853300076239516
2016_1234_1396,0.8182026201783024
2016_1234_1400,0.6491957107738255
2016_1234_1401,0.3559291548280152
2016_1234_1403,0.6938380164800039
2016_1234_1409,0.7699168463715629
2016_1234_1421,0.9504418230904652
2016_1234_1423,0.7226056007453969
2016_1234_1425,0.6956078904069822
2016_1234_1428,0.5482746430477868
2016_1234_1433,0.6191268108498614
2016_1234_1435,0.5851737000352684
2016_1234_1437,0.3737554758664852
2016_1234_1438,0.35065071676671555
2016_1234_1451,0.8995892094196744
2016_1234_1452,0.336499499603976
2016_1234_1453,0.9479909788379581
2016_1234_1455,0.5392236680086093
2016_1234_1458,0.6289339038537158
2016_1234_1462,0.38453574583896194
2016_1234_1463,0.6638314033349713
2016_1235_1242,0.3052569306717899
2016_1235_1246,0.42933685403865113
2016_1235_1268,0.4628196808650078
2016_1235_1274,0.4453633029546192
2016_1235_1276,0.6707089469806905
2016_1235_1277,0.3404300271194871
2016_1235_1292,0.8919779102884594
2016_1235_1314,0.29762772847817764
2016_1235_1320,0.851926842862627
2016_1235_1323,0.5966054817730208
2016_1235_1328,0.3384222732018769
2016_1235_1332,0.31483975866412756
2016_1235_1333,0.6875121441304873
2016_1235_1338,0.6531460458690767
2016_1235_1344,0.6525704030510175
2016_1235_1345,0.4248194838721937
2016_1235_1355,0.8383020634323053
2016_1235_1371,0.6193122467417618
2016_1235_1372,0.8725433146405714
2016_1235_1380,0.8989499109128238
2016_1235_1386,0.6476149064031524
2016_1235_1392,0.9533144528177958
2016_1235_1393,0.7464940785972587
2016_1235_1396,0.8061385886450319
2016_1235_1400,0.5962770837169351
2016_1235_1401,0.48758700412942185
2016_1235_1403,0.6541801798885872
2016_1235_1409,0.784651591330082
2016_1235_1421,0.9269667794283636
2016_1235_1423,0.9514885561354441
2016_1235_1425,0.678793700134955
2016_1235_1428,0.5708761795106008
2016_1235_1433,0.5988611305941036
2016_1235_1435,0.6288794080021214
2016_1235_1437,0.33163723687612257
2016_1235_1438,0.3172588856182521
2016_1235_1451,0.8945216568172383
2016_1235_1452,0.4210624375210258
2016_1235_1453,0.9655296145721078
2016_1235_1455,0.5735523233192124
2016_1235_1458,0.6365752489962822
2016_1235_1462,0.3548635748318041
2016_1235_1463,0.7386712323154253
2016_1242_1246,0.583060882406333
2016_1242_1268,0.6429011539543822
2016_1242_1274,0.6127539743447653
2016_1242_1276,0.9293276972966548
2016_1242_1277,0.49390059614924475
2016_1242_1292,0.9691719044543984
2016_1242_1314,0.4753881645441816
2016_1242_1320,0.9010264601038369
2016_1242_1323,0.6718326361503246
2016_1242_1328,0.5762606065097545
2016_1242_1332,0.5793620970437545
2016_1242_1333,0.7521579289992766
2016_1242_1338,0.9061879988976077
2016_1242_1344,0.8546929489964793
2016_1242_1345,0.6020872927559854
2016_1242_1355,0.9464078001231142
2016_1242_1371,0.6454297544258492
2016_1242_1372,0.8947839556871543
2016_1242_1380,0.9739942726422604
2016_1242_1386,0.7263934958474689
2016_1242_1392,0.934592951654698
2016_1242_1393,0.9054859597451914
2016_1242_1396,0.9561908943160614
2016_1242_1400,0.6984661318316627
2016_1242_1401,0.6327825127652532
2016_1242_1403,0.7733783151444407
2016_1242_1409,0.928318122620738
2016_1242_1421,0.9426059922349909
2016_1242_1423,0.9479924745905975
2016_1242_1425,0.7599903984299405
2016_1242_1428,0.6600251848253706
2016_1242_1433,0.8443140208961626
2016_1242_1435,0.8765641761774383
2016_1242_1437,0.5154370612576709
2016_1242_1438,0.5094677436634979
2016_1242_1451,0.9755553831843818
2016_1242_1452,0.5659622833856125
2016_1242_1453,0.9277006410552033
2016_1242_1455,0.885731603684583
2016_1242_1458,0.7530092351874903
2016_1242_1462,0.627578324605143
2016_1242_1463,0.9010753495409234
2016_1246_1268,0.6144954779687597
2016_1246_1274,0.594269342432394
2016_1246_1276,0.7276419819174028
2016_1246_1277,0.37749256187973784
2016_1246_1292,0.9185008868071064
2016_1246_1314,0.4020401951611432
2016_1246_1320,0.8332972119605718
2016_1246_1323,0.6872972700705771
2016_1246_1328,0.48179067266183034
2016_1246_1332,0.5472971987813176
2016_1246_1333,0.7371127077720397
2016_1246_1338,0.7299562647394541
2016_1246_1344,0.7479756274175304
2016_1246_1345,0.4623438591024979
2016_1246_1355,0.8705519894975935
2016_1246_1371,0.6989565685042005
2016_1246_1372,0.8881542560304821
2016_1246_1380,0.8989499109128238
2016_1246_1386,0.7149160921332561
2016_1246_1392,0.9208380699802433
2016_1246_1393,0.8064621221941707
2016_1246_1396,0.8644611648593803
2016_1246_1400,0.6440584773930411
2016_1246_1401,0.5435397732161114
2016_1246_1403,0.7621824004857158
2016_1246_1409,0.8023681497102392
2016_1246_1421,0.9181190210227972
2016_1246_1423,0.9265477598995959
2016_1246_1425,0.7357807169096761
2016_1246_1428,0.6685870738861969
2016_1246_1433,0.6325247916448581
2016_1246_1435,0.7687043742301027
2016_1246_1437,0.4222835677532356
2016_1246_1438,0.40758496026872365
2016_1246_1451,0.9662631534158777
2016_1246_1452,0.4894736405397156
2016_1246_1453,0.8690961249023447
2016_1246_1455,0.6826503100263547
2016_1246_1458,0.678499497993403
2016_1246_1462,0.6124279161846511
2016_1246_1463,0.9019620333414007
2016_1268_1274,0.39326880902681466
2016_1268_1276,0.7218318680681131
2016_1268_1277,0.34003441604458634
2016_1268_1292,0.9150772145262835
2016_1268_1314,0.32856209888805865
2016_1268_1320,0.86203883278164
2016_1268_1323,0.6457160504107936
2016_1268_1328,0.35170840855186664
2016_1268_1332,0.3427724476818997
2016_1268_1333,0.6894349663646052
2016_1268_1338,0.6591583846504632
2016_1268_1344,0.7155796992328797
2016_1268_1345,0.4165591147551033
2016_1268_1355,0.7844852156800425
2016_1268_1371,0.570726050622979
2016_1268_1372,0.8937600319777153
2016_1268_1380,0.9230849758478888
2016_1268_1386,0.6774342025587812
2016_1268_1392,0.9235687081472997
2016_1268_1393,0.7802770069663376
2016_1268_1396,0.7923806647327821
2016_1268_1400,0.5959055464800113
2016_1268_1401,0.45496335210339744
2016_1268_1403,0.6797575984272364
2016_1268_1409,0.8363517062208998
2016_1268_1421,0.8931501276010736
2016_1268_1423,0.9265212358740064
2016_1268_1425,0.6444509655427225
2016_1268_1428,0.567969241561177
2016_1268_1433,0.6378218832701633
2016_1268_1435,0.6961288254114044
2016_1268_1437,0.35811071366585084
2016_1268_1438,0.3211111027763017
2016_1268_1451,0.8945216568172383
2016_1268_1452,0.3843040088264848
2016_1268_1453,0.9721962812387744
2016_1268_1455,0.5255780424263208
2016_1268_1458,0.6466745485523622
2016_1268_1462,0.3485057806826646
2016_1268_1463,0.6601708660991865
2016_1274_1276,0.8048838995466852
2016_1274_1277,0.4134549845744002
2016_1274_1292,0.8710789393187582
2016_1274_1314,0.3603711734465859
2016_1274_1320,0.8921706785615292
2016_1274_1323,0.6559816866899781
2016_1274_1328,0.456618628335129
2016_1274_1332,0.4221830729787595
2016_1274_1333,0.7887309328528107
2016_1274_1338,0.6887215771979163
2016_1274_1344,0.6988911340023282
2016_1274_1345,0.49099816521370554
2016_1274_1355,0.9079975942239896
2016_1274_1371,0.6149153079372877
2016_1274_1372,0.9064410223189564
2016_1274_1380,0.8989499109128238
2016_1274_1386,0.6643371847195049
2016_1274_1392,0.9559175648436258
2016_1274_1393,0.8039606705595655
2016_1274_1396,0.8778839293629993
2016_1274_1400,0.6474399209426547
2016_1274_1401,0.5581765604770655
2016_1274_1403,0.6994502373462345
2016_1274_1409,0.9252611542146112
2016_1274_1421,0.8708254001197198
2016_1274_1423,0.9459330780949575
2016_1274_1425,0.7362246506160746
2016_1274_1428,0.5823985648486077
2016_1274_1433,0.7010213278162027
2016_1274_1435,0.7898553103186262
2016_1274_1437,0.436023169300086
2016_1274_1438,0.35765080004536143
2016_1274_1451,0.9656261729700969
2016_1274_1452,0.42728499905066064
2016_1274_1453,0.9243198572333651
2016_1274_1455,0.6922331793368144
2016_1274_1458,0.6476557896530447
2016_1274_1462,0.4936624762056774
2016_1274_1463,0.9114729850759121
2016_1276_1277,0.23486802541588955
2016_1276_1292,0.8934322861801901
2016_1276_1314,0.23486802541588955
2016_1276_1320,0.7450462008441835
2016_1276_1323,0.3593936391949395
2016_1276_1328,0.25512774012798517
2016_1276_1332,0.25312231747380476
2016_1276_1333,0.6404107311977054
2016_1276_1338,0.4184484128706573
2016_1276_1344,0.4659111801031651
2016_1276_1345,0.19860859227382732
2016_1276_1355,0.6902033690207948
2016_1276_1371,0.3454092244490615
2016_1276_1372,0.5229201087777949
2016_1276_1380,0.9072405647106624
2016_1276_1386,0.41591642542177726
2016_1276_1392,0.7499268771423344
2016_1276_1393,0.4476181553259011
2016_1276_1396,0.7113016128759108
2016_1276_1400,0.36633692136193147
2016_1276_1401,0.27490699120312956
2016_1276_1403,0.5042403652041212
2016_1276_1409,0.687165651406648
2016_1276_1421,0.9436040740760534
2016_1276_1423,0.6744326424779604
2016_1276_1425,0.45500904636558326
2016_1276_1428,0.3378812637814725
2016_1276_1433,0.4452649521890739
2016_1276_1435,0.4539054693649045
2016_1276_1437,0.23220135874922287
2016_1276_1438,0.23486802541588955
2016_1276_1451,0.8999021933094548
2016_1276_1452,0.20810859227382728
2016_1276_1453,0.9231239233950913
2016_1276_1455,0.45527476617427376
2016_1276_1458,0.3331013318752649
2016_1276_1462,0.2316633248850593
2016_1276_1463,0.5431393369182601
2016_1277_1292,0.9401761593257525
2016_1277_1314,0.471245443182256
2016_1277_1320,0.8941875054361639
2016_1277_1323,0.6965426365566358
2016_1277_1328,0.5907495703989991
2016_1277_1332,0.5478225103586132
2016_1277_1333,0.7387673767704012
2016_1277_1338,0.8307924085928694
2016_1277_1344,0.7538713100356819
2016_1277_1345,0.5633086643731157
2016_1277_1355,0.9356514976021059
2016_1277_1371,0.6701227128235877
2016_1277_1372,0.8950352449511019
2016_1277_1380,0.9739942726422604
2016_1277_1386,0.7028792082471821
2016_1277_1392,0.9426567990878303
2016_1277_1393,0.8642735227070637
2016_1277_1396,0.9534241860027777
2016_1277_1400,0.6914826461141012
2016_1277_1401,0.6258484109851992
2016_1277_1403,0.7630098256244119
2016_1277_1409,0.9380572425725161
2016_1277_1421,0.8836767820207059
2016_1277_1423,0.9487514472593882
2016_1277_1425,0.739841966578889
2016_1277_1428,0.6510325243188089
2016_1277_1433,0.8001455498086943
2016_1277_1435,0.8627781764791362
2016_1277_1437,0.5381880169852538
2016_1277_1438,0.4859324632723776
2016_1277_1451,0.9656261729700969
2016_1277_1452,0.5367632964284262
2016_1277_1453,0.8830339743885367
2016_1277_1455,0.7653297699964492
2016_1277_1458,0.740183333328928
2016_1277_1462,0.6270795582685351
2016_1277_1463,0.9216190658173129
2016_1292_1314,0.24823006055018448
2016_1292_1320,0.16961815805211564
2016_1292_1323,0.16644141237981677
2016_1292_1328,0.1736110129311369
2016_1292_1332,0.20137992218280476
2016_1292_1333,0.1726240649675361
2016_1292_1338,0.1615318096522724
2016_1292_1344,0.18063683439137526
2016_1292_1345,0.16876374266695618
2016_1292_1355,0.308664592897996
2016_1292_1371,0.19989871413827157
2016_1292_1372,0.18332098045261008
2016_1292_1380,0.9381234190796183
2016_1292_1386,0.1964642678275043
2016_1292_1392,0.2617995364316437
2016_1292_1393,0.14752130106852435
2016_1292_1396,0.21026296834256508
2016_1292_1400,0.16679521643017256
2016_1292_1401,0.13281043200669956
2016_1292_1403,0.16256120965626156
2016_1292_1409,0.17707700540507457
