Season,WOLDiff,WLKDiff,SAGDiff,POMDiff,MORDiff,DOLDiff,COLDiff,Team1,Team2,SeedDiff
2017,-35,-52,-62,-47,-47,-39,-43,1332,1436,-10
2017,6,13,11,14,23,11,6,1332,1437,2
2017,-13,4,4,9,14,-8,-16,1332,1438,-2
2017,-21,-24,-34,-28,-14,-18,-26,1332,1439,-6
2017,-31,-16,-22,-14,-8,-27,-38,1332,1448,-8
2017,-12,6,9,11,17,-2,-13,1332,1452,-1
2017,-26,-1,2,8,12,-10,-18,1332,1455,-7
2017,-59,-84,-101,-96,-110,-81,-63,1332,1457,-10
2017,-16,-7,-4,-7,6,-12,-21,1332,1458,-5
2017,-30,-32,-19,-24,-5,-24,-31,1332,1462,-8
2017,14,14,15,3,21,14,15,1343,1344,1
2017,41,56,61,44,54,44,47,1343,1345,8
2017,11,27,25,22,36,11,21,1343,1348,1
2017,-120,-124,-107,-128,-104,-115,-121,1343,1355,-4
2017,27,22,24,6,33,30,23,1343,1371,3
2017,49,51,54,48,58,52,51,1343,1374,6
2017,17,34,42,28,18,26,27,1343,1376,5
2017,48,42,48,45,41,40,46,1343,1388,5
2017,-84,-66,-88,-71,-91,-81,-91,1343,1407,-3
2017,-78,-130,-131,-148,-138,-96,-88,1343,1411,-4
2017,-135,-148,-127,-159,-147,-110,-105,1343,1413,-4
2017,55,54,58,41,51,54,55,1343,1417,9
2017,24,7,5,-1,-12,20,28,1343,1423,0
2017,28,15,18,-2,15,22,29,1343,1425,1
2017,13,24,23,7,17,19,34,1343,1433,2
2017,7,33,30,25,25,13,18,1343,1435,3
2017,16,1,-2,-4,-4,12,14,1343,1436,-1
2017,57,66,71,57,66,62,63,1343,1437,11
2017,38,57,64,52,57,43,41,1343,1438,7
2017,30,29,26,15,29,33,31,1343,1439,3
2017,20,37,38,29,35,24,19,1343,1448,1
2017,39,59,69,54,60,49,44,1343,1452,8
2017,25,52,62,51,55,41,39,1343,1455,2
2017,-8,-31,-41,-53,-67,-30,-6,1343,1457,-1
2017,35,46,56,36,49,39,36,1343,1458,4
2017,21,21,41,19,38,27,26,1343,1462,1
2017,27,42,46,41,33,30,32,1344,1345,7
2017,-3,13,10,19,15,-3,6,1344,1348,0
2017,-134,-138,-122,-131,-125,-129,-136,1344,1355,-5
2017,13,8,9,3,12,16,8,1344,1371,2
2017,35,37,39,45,37,38,36,1344,1374,5
2017,3,20,27,25,-3,12,12,1344,1376,4
2017,34,28,33,42,20,26,31,1344,1388,4
2017,-98,-80,-103,-74,-112,-95,-106,1344,1407,-4
2017,-92,-144,-146,-151,-159,-110,-103,1344,1411,-5
2017,-149,-162,-142,-162,-168,-124,-120,1344,1413,-5
2017,41,40,43,38,30,40,40,1344,1417,8
2017,10,-7,-10,-4,-33,6,13,1344,1423,-1
2017,14,1,3,-5,-6,8,14,1344,1425,0
2017,-1,10,8,4,-4,5,19,1344,1433,1
2017,-7,19,15,22,4,-1,3,1344,1435,2
2017,2,-13,-17,-7,-25,-2,-1,1344,1436,-2
2017,43,52,56,54,45,48,48,1344,1437,10
2017,24,43,49,49,36,29,26,1344,1438,6
2017,16,15,11,12,8,19,16,1344,1439,2
2017,6,23,23,26,14,10,4,1344,1448,0
2017,25,45,54,51,39,35,29,1344,1452,7
2017,11,38,47,48,34,27,24,1344,1455,1
2017,-22,-45,-56,-56,-88,-44,-21,1344,1457,-2
2017,21,32,41,33,28,25,21,1344,1458,3
2017,7,7,26,16,17,13,11,1344,1462,0
2017,-30,-29,-36,-22,-18,-33,-26,1345,1348,-7
2017,-161,-180,-168,-172,-158,-159,-168,1345,1355,-12
2017,-14,-34,-37,-38,-21,-14,-24,1345,1371,-5
2017,8,-5,-7,4,4,8,4,1345,1374,-2
2017,-24,-22,-19,-16,-36,-18,-20,1345,1376,-3
2017,7,-14,-13,1,-13,-4,-1,1345,1388,-3
2017,-125,-122,-149,-115,-145,-125,-138,1345,1407,-11
2017,-119,-186,-192,-192,-192,-140,-135,1345,1411,-12
2017,-176,-204,-188,-203,-201,-154,-152,1345,1413,-12
2017,14,-2,-3,-3,-3,10,8,1345,1417,1
2017,-17,-49,-56,-45,-66,-24,-19,1345,1423,-8
2017,-13,-41,-43,-46,-39,-22,-18,1345,1425,-7
2017,-28,-32,-38,-37,-37,-25,-13,1345,1433,-6
2017,-34,-23,-31,-19,-29,-31,-29,1345,1435,-5
2017,-25,-55,-63,-48,-58,-32,-33,1345,1436,-9
2017,16,10,10,13,12,18,16,1345,1437,3
2017,-3,1,3,8,3,-1,-6,1345,1438,-1
2017,-11,-27,-35,-29,-25,-11,-16,1345,1439,-5
2017,-21,-19,-23,-15,-19,-20,-28,1345,1448,-7
2017,-2,3,8,10,6,5,-3,1345,1452,0
2017,-16,-4,1,7,1,-3,-8,1345,1455,-6
2017,-49,-87,-102,-97,-121,-74,-53,1345,1457,-9
2017,-6,-10,-5,-8,-5,-5,-11,1345,1458,-4
2017,-20,-35,-20,-25,-16,-17,-21,1345,1462,-7
2017,-131,-151,-132,-150,-140,-126,-142,1348,1355,-5
2017,16,-5,-1,-16,-3,19,2,1348,1371,2
2017,38,24,29,26,22,41,30,1348,1374,5
2017,6,7,17,6,-18,15,6,1348,1376,4
2017,37,15,23,23,5,29,25,1348,1388,4
2017,-95,-93,-113,-93,-127,-92,-112,1348,1407,-4
2017,-89,-157,-156,-170,-174,-107,-109,1348,1411,-5
2017,-146,-175,-152,-181,-183,-121,-126,1348,1413,-5
2017,44,27,33,19,15,43,34,1348,1417,8
2017,13,-20,-20,-23,-48,9,7,1348,1423,-1
2017,17,-12,-7,-24,-21,11,8,1348,1425,0
2017,2,-3,-2,-15,-19,8,13,1348,1433,1
2017,-4,6,5,3,-11,2,-3,1348,1435,2
2017,5,-26,-27,-26,-40,1,-7,1348,1436,-2
2017,46,39,46,35,30,51,42,1348,1437,10
2017,27,30,39,30,21,32,20,1348,1438,6
2017,19,2,1,-7,-7,22,10,1348,1439,2
2017,9,10,13,7,-1,13,-2,1348,1448,0
2017,28,32,44,32,24,38,23,1348,1452,7
2017,14,25,37,29,19,30,18,1348,1455,1
2017,-19,-58,-66,-75,-103,-41,-27,1348,1457,-2
2017,24,19,31,14,13,28,15,1348,1458,3
2017,10,-6,16,-3,2,16,5,1348,1462,0
2017,147,146,131,134,137,145,144,1355,1371,7
2017,169,175,161,176,162,167,172,1355,1374,10
2017,137,158,149,156,122,141,148,1355,1376,9
2017,168,166,155,173,145,155,167,1355,1388,9
2017,36,58,19,57,13,34,30,1355,1407,1
2017,42,-6,-24,-20,-34,19,33,1355,1411,0
2017,-15,-24,-20,-31,-43,5,16,1355,1413,0
2017,175,178,165,169,155,169,176,1355,1417,13
2017,144,131,112,127,92,135,149,1355,1423,4
2017,148,139,125,126,119,137,150,1355,1425,5
2017,133,148,130,135,121,134,155,1355,1433,6
2017,127,157,137,153,129,128,139,1355,1435,7
2017,136,125,105,124,100,127,135,1355,1436,3
2017,177,190,178,185,170,177,184,1355,1437,15
2017,158,181,171,180,161,158,162,1355,1438,11
2017,150,153,133,143,133,148,152,1355,1439,7
2017,140,161,145,157,139,139,140,1355,1448,5
2017,159,183,176,182,164,164,165,1355,1452,12
2017,145,176,169,179,159,156,160,1355,1455,6
2017,112,93,66,75,37,85,115,1355,1457,3
2017,155,170,163,164,153,154,157,1355,1458,8
2017,141,145,148,147,142,142,147,1355,1462,5
2017,22,29,30,42,25,22,28,1371,1374,3
2017,-10,12,18,22,-15,-4,4,1371,1376,2
2017,21,20,24,39,8,10,23,1371,1388,2
2017,-111,-88,-112,-77,-124,-111,-114,1371,1407,-6
2017,-105,-152,-155,-154,-171,-126,-111,1371,1411,-7
2017,-162,-170,-151,-165,-180,-140,-128,1371,1413,-7
2017,28,32,34,35,18,24,32,1371,1417,6
2017,-3,-15,-19,-7,-45,-10,5,1371,1423,-3
2017,1,-7,-6,-8,-18,-8,6,1371,1425,-2
2017,-14,2,-1,1,-16,-11,11,1371,1433,-1
2017,-20,11,6,19,-8,-17,-5,1371,1435,0
2017,-11,-21,-26,-10,-37,-18,-9,1371,1436,-4
2017,30,44,47,51,33,32,40,1371,1437,8
2017,11,35,40,46,24,13,18,1371,1438,4
2017,3,7,2,9,-4,3,8,1371,1439,0
2017,-7,15,14,23,2,-6,-4,1371,1448,-2
2017,12,37,45,48,27,19,21,1371,1452,5
2017,-2,30,38,45,22,11,16,1371,1455,-1
2017,-35,-53,-65,-59,-100,-60,-29,1371,1457,-4
2017,8,24,32,30,16,9,13,1371,1458,1
2017,-6,-1,17,13,5,-3,3,1371,1462,-2
2017,-32,-17,-12,-20,-40,-26,-24,1374,1376,-1
2017,-1,-9,-6,-3,-17,-12,-5,1374,1388,-1
2017,-133,-117,-142,-119,-149,-133,-142,1374,1407,-9
2017,-127,-181,-185,-196,-196,-148,-139,1374,1411,-10
2017,-184,-199,-181,-207,-205,-162,-156,1374,1413,-10
2017,6,3,4,-7,-7,2,4,1374,1417,3
2017,-25,-44,-49,-49,-70,-32,-23,1374,1423,-6
2017,-21,-36,-36,-50,-43,-30,-22,1374,1425,-5
2017,-36,-27,-31,-41,-41,-33,-17,1374,1433,-4
2017,-42,-18,-24,-23,-33,-39,-33,1374,1435,-3
2017,-33,-50,-56,-52,-62,-40,-37,1374,1436,-7
2017,8,15,17,9,8,10,12,1374,1437,5
2017,-11,6,10,4,-1,-9,-10,1374,1438,1
2017,-19,-22,-28,-33,-29,-19,-20,1374,1439,-3
2017,-29,-14,-16,-19,-23,-28,-32,1374,1448,-5
2017,-10,8,15,6,2,-3,-7,1374,1452,2
2017,-24,1,8,3,-3,-11,-12,1374,1455,-4
2017,-57,-82,-95,-101,-125,-82,-57,1374,1457,-7
2017,-14,-5,2,-12,-9,-13,-15,1374,1458,-2
2017,-28,-30,-13,-29,-20,-25,-25,1374,1462,-5
2017,31,8,6,17,23,14,19,1376,1388,0
2017,-101,-100,-130,-99,-109,-107,-118,1376,1407,-8
2017,-95,-164,-173,-176,-156,-122,-115,1376,1411,-9
2017,-152,-182,-169,-187,-165,-136,-132,1376,1413,-9
2017,38,20,16,13,33,28,28,1376,1417,4
2017,7,-27,-37,-29,-30,-6,1,1376,1423,-5
2017,11,-19,-24,-30,-3,-4,2,1376,1425,-4
2017,-4,-10,-19,-21,-1,-7,7,1376,1433,-3
2017,-10,-1,-12,-3,7,-13,-9,1376,1435,-2
2017,-1,-33,-44,-32,-22,-14,-13,1376,1436,-6
2017,40,32,29,29,48,36,36,1376,1437,6
2017,21,23,22,24,39,17,14,1376,1438,2
2017,13,-5,-16,-13,11,7,4,1376,1439,-2
2017,3,3,-4,1,17,-2,-8,1376,1448,-4
2017,22,25,27,26,42,23,17,1376,1452,3
2017,8,18,20,23,37,15,12,1376,1455,-3
2017,-25,-65,-83,-81,-85,-56,-33,1376,1457,-6
2017,18,12,14,8,31,13,9,1376,1458,-1
2017,4,-13,-1,-9,20,1,-1,1376,1462,-4
2017,-132,-108,-136,-116,-132,-121,-137,1388,1407,-8
2017,-126,-172,-179,-193,-179,-136,-134,1388,1411,-9
2017,-183,-190,-175,-204,-188,-150,-151,1388,1413,-9
2017,7,12,10,-4,10,14,9,1388,1417,4
2017,-24,-35,-43,-46,-53,-20,-18,1388,1423,-5
2017,-20,-27,-30,-47,-26,-18,-17,1388,1425,-4
2017,-35,-18,-25,-38,-24,-21,-12,1388,1433,-3
2017,-41,-9,-18,-20,-16,-27,-28,1388,1435,-2
2017,-32,-41,-50,-49,-45,-28,-32,1388,1436,-6
2017,9,24,23,12,25,22,17,1388,1437,6
2017,-10,15,16,7,16,3,-5,1388,1438,2
2017,-18,-13,-22,-30,-12,-7,-15,1388,1439,-2
2017,-28,-5,-10,-16,-6,-16,-27,1388,1448,-4
2017,-9,17,21,9,19,9,-2,1388,1452,3
2017,-23,10,14,6,14,1,-7,1388,1455,-3
2017,-56,-73,-89,-98,-108,-70,-52,1388,1457,-6
2017,-13,4,8,-9,8,-1,-10,1388,1458,-1
2017,-27,-21,-7,-26,-3,-13,-20,1388,1462,-4
2017,6,-64,-43,-77,-47,-15,3,1407,1411,-1
2017,-51,-82,-39,-88,-56,-29,-14,1407,1413,-1
2017,139,120,146,112,142,135,146,1407,1417,12
2017,108,73,93,70,79,101,119,1407,1423,3
2017,112,81,106,69,106,103,120,1407,1425,4
2017,97,90,111,78,108,100,125,1407,1433,5
2017,91,99,118,96,116,94,109,1407,1435,6
2017,100,67,86,67,87,93,105,1407,1436,2
2017,141,132,159,128,157,143,154,1407,1437,14
2017,122,123,152,123,148,124,132,1407,1438,10
2017,114,95,114,86,120,114,122,1407,1439,6
2017,104,103,126,100,126,105,110,1407,1448,4
2017,123,125,157,125,151,130,135,1407,1452,11
2017,109,118,150,122,146,122,130,1407,1455,5
2017,76,35,47,18,24,51,85,1407,1457,2
2017,119,112,144,107,140,120,127,1407,1458,7
2017,105,87,129,90,129,108,117,1407,1462,4
2017,-57,-18,4,-11,-9,-14,-17,1411,1413,0
2017,133,184,189,189,189,150,143,1411,1417,13
2017,102,137,136,147,126,116,116,1411,1423,4
2017,106,145,149,146,153,118,117,1411,1425,5
2017,91,154,154,155,155,115,122,1411,1433,6
2017,85,163,161,173,163,109,106,1411,1435,7
2017,94,131,129,144,134,108,102,1411,1436,3
2017,135,196,202,205,204,158,151,1411,1437,15
2017,116,187,195,200,195,139,129,1411,1438,11
2017,108,159,157,163,167,129,119,1411,1439,7
2017,98,167,169,177,173,120,107,1411,1448,5
2017,117,189,200,202,198,145,132,1411,1452,12
2017,103,182,193,199,193,137,127,1411,1455,6
2017,70,99,90,95,71,66,82,1411,1457,3
2017,113,176,187,184,187,135,124,1411,1458,8
2017,99,151,172,167,176,123,114,1411,1462,5
2017,190,202,185,200,198,164,160,1413,1417,13
2017,159,155,132,158,135,130,133,1413,1423,4
2017,163,163,145,157,162,132,134,1413,1425,5
2017,148,172,150,166,164,129,139,1413,1433,6
2017,142,181,157,184,172,123,123,1413,1435,7
2017,151,149,125,155,143,122,119,1413,1436,3
2017,192,214,198,216,213,172,168,1413,1437,15
2017,173,205,191,211,204,153,146,1413,1438,11
2017,165,177,153,174,176,143,136,1413,1439,7
2017,155,185,165,188,182,134,124,1413,1448,5
2017,174,207,196,213,207,159,149,1413,1452,12
2017,160,200,189,210,202,151,144,1413,1455,6
2017,127,117,86,106,80,80,99,1413,1457,3
2017,170,194,183,195,196,149,141,1413,1458,8
2017,156,169,168,178,185,137,131,1413,1462,5
2017,-31,-47,-53,-42,-63,-34,-27,1417,1423,-9
2017,-27,-39,-40,-43,-36,-32,-26,1417,1425,-8
2017,-42,-30,-35,-34,-34,-35,-21,1417,1433,-7
2017,-48,-21,-28,-16,-26,-41,-37,1417,1435,-6
2017,-39,-53,-60,-45,-55,-42,-41,1417,1436,-10
2017,2,12,13,16,15,8,8,1417,1437,2
2017,-17,3,6,11,6,-11,-14,1417,1438,-2
2017,-25,-25,-32,-26,-22,-21,-24,1417,1439,-6
2017,-35,-17,-20,-12,-16,-30,-36,1417,1448,-8
2017,-16,5,11,13,9,-5,-11,1417,1452,-1
2017,-30,-2,4,10,4,-13,-16,1417,1455,-7
2017,-63,-85,-99,-94,-118,-84,-61,1417,1457,-10
2017,-20,-8,-2,-5,-2,-15,-19,1417,1458,-5
2017,-34,-33,-17,-22,-13,-27,-29,1417,1462,-8
2017,4,8,13,-1,27,2,1,1423,1425,1
2017,-11,17,18,8,29,-1,6,1423,1433,2
2017,-17,26,25,26,37,-7,-10,1423,1435,3
2017,-8,-6,-7,-3,8,-8,-14,1423,1436,-1
2017,33,59,66,58,78,42,35,1423,1437,11
2017,14,50,59,53,69,23,13,1423,1438,7
2017,6,22,21,16,41,13,3,1423,1439,3
2017,-4,30,33,30,47,4,-9,1423,1448,1
2017,15,52,64,55,72,29,16,1423,1452,8
2017,1,45,57,52,67,21,11,1423,1455,2
2017,-32,-38,-46,-52,-55,-50,-34,1423,1457,-1
2017,11,39,51,37,61,19,8,1423,1458,4
2017,-3,14,36,20,50,7,-2,1423,1462,1
2017,-15,9,5,9,2,-3,5,1425,1433,1
2017,-21,18,12,27,10,-9,-11,1425,1435,2
2017,-12,-14,-20,-2,-19,-10,-15,1425,1436,-2
2017,29,51,53,59,51,40,34,1425,1437,10
2017,10,42,46,54,42,21,12,1425,1438,6
2017,2,14,8,17,14,11,2,1425,1439,2
2017,-8,22,20,31,20,2,-10,1425,1448,0
2017,11,44,51,56,45,27,15,1425,1452,7
2017,-3,37,44,53,40,19,10,1425,1455,1
2017,-36,-46,-59,-51,-82,-52,-35,1425,1457,-2
2017,7,31,38,38,34,17,7,1425,1458,3
2017,-7,6,23,21,23,5,-3,1425,1462,0
2017,-6,9,7,18,8,-6,-16,1433,1435,1
2017,3,-23,-25,-11,-21,-7,-20,1433,1436,-3
2017,44,42,48,50,49,43,29,1433,1437,9
2017,25,33,41,45,40,24,7,1433,1438,5
2017,17,5,3,8,12,14,-3,1433,1439,1
2017,7,13,15,22,18,5,-15,1433,1448,-1
2017,26,35,46,47,43,30,10,1433,1452,6
2017,12,28,39,44,38,22,5,1433,1455,0
2017,-21,-55,-64,-60,-84,-49,-40,1433,1457,-3
2017,22,22,33,29,32,20,2,1433,1458,2
2017,8,-3,18,12,21,8,-8,1433,1462,-1
2017,9,-32,-32,-29,-29,-1,-4,1435,1436,-4
2017,50,33,41,32,41,49,45,1435,1437,8
2017,31,24,34,27,32,30,23,1435,1438,4
2017,23,-4,-4,-10,4,20,13,1435,1439,0
2017,13,4,8,4,10,11,1,1435,1448,-2
2017,32,26,39,29,35,36,26,1435,1452,5
2017,18,19,32,26,30,28,21,1435,1455,-1
2017,-15,-64,-71,-78,-92,-43,-24,1435,1457,-4
2017,28,13,26,11,24,26,18,1435,1458,1
2017,14,-12,11,-6,13,14,8,1435,1462,-2
2017,41,65,73,61,70,50,49,1436,1437,12
2017,22,56,66,56,61,31,27,1436,1438,8
2017,14,28,28,19,33,21,17,1436,1439,4
2017,4,36,40,33,39,12,5,1436,1448,2
2017,23,58,71,58,64,37,30,1436,1452,9
2017,9,51,64,55,59,29,25,1436,1455,3
2017,-24,-32,-39,-49,-63,-42,-20,1436,1457,0
2017,19,45,58,40,53,27,22,1436,1458,5
2017,5,20,43,23,42,15,12,1436,1462,2
2017,-19,-9,-7,-5,-9,-19,-22,1437,1438,-4
2017,-27,-37,-45,-42,-37,-29,-32,1437,1439,-8
2017,-37,-29,-33,-28,-31,-38,-44,1437,1448,-10
2017,-18,-7,-2,-3,-6,-13,-19,1437,1452,-3
2017,-32,-14,-9,-6,-11,-21,-24,1437,1455,-9
2017,-65,-97,-112,-110,-133,-92,-69,1437,1457,-12
2017,-22,-20,-15,-21,-17,-23,-27,1437,1458,-7
2017,-36,-45,-30,-38,-28,-35,-37,1437,1462,-10
2017,-8,-28,-38,-37,-28,-10,-10,1438,1439,-4
2017,-18,-20,-26,-23,-22,-19,-22,1438,1448,-6
2017,1,2,5,2,3,6,3,1438,1452,1
2017,-13,-5,-2,-1,-2,-2,-2,1438,1455,-5
2017,-46,-88,-105,-105,-124,-73,-47,1438,1457,-8
2017,-3,-11,-8,-16,-8,-4,-5,1438,1458,-3
2017,-17,-36,-23,-33,-19,-16,-15,1438,1462,-6
2017,-10,8,12,14,6,-9,-12,1439,1448,-2
2017,9,30,43,39,31,16,13,1439,1452,5
2017,-5,23,36,36,26,8,8,1439,1455,-1
2017,-38,-60,-67,-68,-96,-63,-37,1439,1457,-4
2017,5,17,30,21,20,6,5,1439,1458,1
2017,-9,-8,15,4,9,-6,-5,1439,1462,-2
2017,19,22,31,25,25,25,25,1448,1452,7
2017,5,15,24,22,20,17,20,1448,1455,1
2017,-28,-68,-79,-82,-102,-54,-25,1448,1457,-2
2017,15,9,18,7,14,15,17,1448,1458,3
2017,1,-16,3,-10,3,3,7,1448,1462,0
2017,-14,-7,-7,-3,-5,-8,-5,1452,1455,-6
2017,-47,-90,-110,-107,-127,-79,-50,1452,1457,-9
2017,-4,-13,-13,-18,-11,-10,-8,1452,1458,-4
2017,-18,-38,-28,-35,-22,-22,-18,1452,1462,-7
2017,-33,-83,-103,-104,-122,-71,-45,1455,1457,-3
2017,10,-6,-6,-15,-6,-2,-3,1455,1458,2
2017,-4,-31,-21,-32,-17,-14,-13,1455,1462,-1
2017,43,77,97,89,116,69,42,1457,1458,5
2017,29,52,82,72,105,57,32,1457,1462,2
2017,-14,-25,-15,-17,-11,-12,-10,1458,1462,-3
2018,37,26,30,30,25,37,35,1104,1112,5
2018,-4,2,-3,6,-12,-4,5,1104,1113,-2
2018,31,20,15,14,10,33,23,1104,1116,2
2018,43,31,13,35,18,39,34,1104,1120,5
2018,-37,-49,-45,-49,-24,-38,-54,1104,1137,-5
2018,1,-23,-27,-25,-38,-16,3,1104,1138,-4
2018,15,18,18,26,13,21,7,1104,1139,-1
2018,53,40,39,47,32,49,41,1104,1153,7
2018,39,25,22,32,20,40,30,1104,1155,4
2018,-9,-65,-66,-69,-72,-29,-27,1104,1158,-4
2018,20,16,25,24,-3,25,6,1104,1166,1
2018,-62,-106,-125,-102,-90,-74,-78,1104,1168,-6
2018,-17,-6,-7,8,-8,-24,-25,1104,1172,-3
2018,49,42,43,48,37,48,39,1104,1181,7
2018,25,22,28,28,16,23,13,1104,1196,3
2018,19,11,12,16,11,15,-4,1104,1199,0
2018,-67,-71,-64,-45,-68,-54,-77,1104,1209,-6
2018,46,34,36,43,29,44,29,1104,1211,5
2018,41,27,26,34,21,34,24,1104,1222,3
2018,-89,-92,-80,-83,-71,-85,-98,1104,1233,-6
2018,50,37,40,42,34,47,42,1104,1242,8
2018,29,5,5,7,-7,31,12,1104,1243,0
2018,36,28,32,33,28,38,33,1104,1246,4
2018,-47,-107,-122,-114,-159,-60,-71,1104,1252,-6
2018,-178,-197,-210,-201,-165,-187,-193,1104,1254,-7
2018,33,-3,-16,9,-21,17,21,1104,1260,-2
2018,-36,-57,-79,-63,-78,-28,-47,1104,1267,-4
2018,34,13,14,15,7,35,18,1104,1274,3
2018,45,33,35,41,31,50,31,1104,1276,6
2018,51,39,42,45,35,53,40,1104,1277,6
2018,10,-2,3,13,2,9,8,1104,1281,1
2018,-26,-43,-52,-20,-70,-18,-32,1104,1285,-5
2018,14,-21,-36,-8,-26,-7,-14,1104,1293,-3
2018,-224,-251,-249,-258,-270,-237,-232,1104,1300,-7
2018,11,4,-2,10,-11,16,-2,1104,1301,0
2018,32,21,7,27,-5,30,25,1104,1305,2
2018,21,-22,-21,-4,-64,14,9,1104,1308,-3
2018,48,38,38,44,33,46,37,1104,1314,7
2018,35,29,24,36,24,43,28,1104,1326,4
2018,17,-1,10,4,4,20,-5,1104,1328,-1
2018,-52,-74,-72,-76,-59,-41,-57,1104,1335,-7
2018,9,-15,-9,-13,-6,19,10,1104,1344,-1
2018,47,41,41,46,36,51,36,1104,1345,7
2018,-93,-125,-145,-119,-125,-102,-114,1104,1347,-7
2018,28,12,1,2,5,24,22,1104,1348,2
2018,18,-25,-35,-26,-77,8,-3,1104,1355,-3
2018,-10,-7,-6,1,-9,-13,-16,1104,1361,-2
2018,24,19,20,25,17,29,16,1104,1371,1
2018,-29,-64,-74,-60,-110,-30,-52,1104,1372,-5
2018,23,-14,-14,-18,-20,12,14,1104,1382,-2
2018,-2,-5,-4,-3,-4,3,2,1104,1393,-2
2018,30,23,27,29,19,32,20,1104,1395,3
2018,44,35,29,40,26,45,38,1104,1397,6
2018,12,7,17,12,9,18,-10,1104,1400,-1
2018,27,17,19,21,12,28,19,1104,1401,2
2018,38,32,33,39,30,42,27,1104,1403,6
2018,-209,-195,-196,-198,-216,-220,-203,1104,1411,-7
2018,7,1,2,3,-14,5,11,1104,1417,-2
2018,-69,-123,-143,-133,-115,-67,-94,1104,1420,-7
2018,-14,-36,-57,-31,-36,-22,-30,1104,1422,-4
2018,54,44,45,49,38,54,44,1104,1437,8
2018,55,43,44,50,39,55,45,1104,1438,8
2018,22,15,9,19,8,26,-1,1104,1439,1
2018,40,30,37,38,23,41,26,1104,1452,4
2018,42,24,31,31,22,36,32,1104,1455,5
2018,-55,-89,-87,-84,-105,-49,-62,1104,1460,-5
2018,52,36,34,37,27,52,43,1104,1462,8
2018,-41,-24,-33,-24,-37,-41,-30,1112,1113,-7
2018,-6,-6,-15,-16,-15,-4,-12,1112,1116,-3
2018,6,5,-17,5,-7,2,-1,1112,1120,0
2018,-74,-75,-75,-79,-49,-75,-89,1112,1137,-10
2018,-36,-49,-57,-55,-63,-53,-32,1112,1138,-9
2018,-22,-8,-12,-4,-12,-16,-28,1112,1139,-6
2018,16,14,9,17,7,12,6,1112,1153,2
2018,2,-1,-8,2,-5,3,-5,1112,1155,-1
2018,-46,-91,-96,-99,-97,-66,-62,1112,1158,-9
2018,-17,-10,-5,-6,-28,-12,-29,1112,1166,-4
2018,-99,-132,-155,-132,-115,-111,-113,1112,1168,-11
2018,-54,-32,-37,-22,-33,-61,-60,1112,1172,-8
2018,12,16,13,18,12,11,4,1112,1181,2
2018,-12,-4,-2,-2,-9,-14,-22,1112,1196,-2
2018,-18,-15,-18,-14,-14,-22,-39,1112,1199,-5
2018,-104,-97,-94,-75,-93,-91,-112,1112,1209,-11
2018,9,8,6,13,4,7,-6,1112,1211,0
2018,4,1,-4,4,-4,-3,-11,1112,1222,-2
2018,-126,-118,-110,-113,-96,-122,-133,1112,1233,-11
2018,13,11,10,12,9,10,7,1112,1242,3
2018,-8,-21,-25,-23,-32,-6,-23,1112,1243,-5
2018,-1,2,2,3,3,1,-2,1112,1246,-1
2018,-84,-133,-152,-144,-184,-97,-106,1112,1252,-11
2018,-215,-223,-240,-231,-190,-224,-228,1112,1254,-12
2018,-4,-29,-46,-21,-46,-20,-14,1112,1260,-7
2018,-73,-83,-109,-93,-103,-65,-82,1112,1267,-9
2018,-3,-13,-16,-15,-18,-2,-17,1112,1274,-2
2018,8,7,5,11,6,13,-4,1112,1276,1
2018,14,13,12,15,10,16,5,1112,1277,1
2018,-27,-28,-27,-17,-23,-28,-27,1112,1281,-4
2018,-63,-69,-82,-50,-95,-55,-67,1112,1285,-10
2018,-23,-47,-66,-38,-51,-44,-49,1112,1293,-8
2018,-261,-277,-279,-288,-295,-274,-267,1112,1300,-12
2018,-26,-22,-32,-20,-36,-21,-37,1112,1301,-5
2018,-5,-5,-23,-3,-30,-7,-10,1112,1305,-3
2018,-16,-48,-51,-34,-89,-23,-26,1112,1308,-8
2018,11,12,8,14,8,9,2,1112,1314,2
2018,-2,3,-6,6,-1,6,-7,1112,1326,-1
2018,-20,-27,-20,-26,-21,-17,-40,1112,1328,-6
2018,-89,-100,-102,-106,-84,-78,-92,1112,1335,-12
2018,-28,-41,-39,-43,-31,-18,-25,1112,1344,-6
2018,10,15,11,16,11,14,1,1112,1345,2
2018,-130,-151,-175,-149,-150,-139,-149,1112,1347,-12
2018,-9,-14,-29,-28,-20,-13,-13,1112,1348,-3
2018,-19,-51,-65,-56,-102,-29,-38,1112,1355,-8
2018,-47,-33,-36,-29,-34,-50,-51,1112,1361,-7
2018,-13,-7,-10,-5,-8,-8,-19,1112,1371,-4
2018,-66,-90,-104,-90,-135,-67,-87,1112,1372,-10
2018,-14,-40,-44,-48,-45,-25,-21,1112,1382,-7
2018,-39,-31,-34,-33,-29,-34,-33,1112,1393,-7
2018,-7,-3,-3,-1,-6,-5,-15,1112,1395,-2
2018,7,9,-1,10,1,8,3,1112,1397,1
2018,-25,-19,-13,-18,-16,-19,-45,1112,1400,-6
2018,-10,-9,-11,-9,-13,-9,-16,1112,1401,-3
2018,1,6,3,9,5,5,-8,1112,1403,1
2018,-246,-221,-226,-228,-241,-257,-238,1112,1411,-12
2018,-30,-25,-28,-27,-39,-32,-24,1112,1417,-7
