Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,133,WOL,1378,140
2013,133,WOL,1379,49
2013,133,WOL,1380,184
2013,133,WOL,1381,311
2013,133,WOL,1382,125
2013,133,WOL,1383,214
2013,133,WOL,1384,317
2013,133,WOL,1385,93
2013,133,WOL,1386,77
2013,133,WOL,1387,15
2013,133,WOL,1388,28
2013,133,WOL,1389,263
2013,133,WOL,1390,74
2013,133,WOL,1391,221
2013,133,WOL,1392,63
2013,133,WOL,1393,14
2013,133,WOL,1394,324
2013,133,WOL,1395,228
2013,133,WOL,1396,35
2013,133,WOL,1397,60
2013,133,WOL,1398,139
2013,133,WOL,1399,237
2013,133,WOL,1400,114
2013,133,WOL,1401,104
2013,133,WOL,1402,262
2013,133,WOL,1403,208
2013,133,WOL,1404,316
2013,133,WOL,1405,188
2013,133,WOL,1406,170
2013,133,WOL,1407,265
2013,133,WOL,1408,175
2013,133,WOL,1409,152
2013,133,WOL,1410,280
2013,133,WOL,1411,205
2013,133,WOL,1412,161
2013,133,WOL,1413,210
2013,133,WOL,1414,132
2013,133,WOL,1415,325
2013,133,WOL,1416,96
2013,133,WOL,1417,30
2013,133,WOL,1418,232
2013,133,WOL,1419,319
2013,133,WOL,1420,303
2013,133,WOL,1421,244
2013,133,WOL,1422,323
2013,133,WOL,1423,291
2013,133,WOL,1424,25
2013,133,WOL,1425,112
2013,133,WOL,1426,129
2013,133,WOL,1427,271
2013,133,WOL,1428,142
2013,133,WOL,1429,107
2013,133,WOL,1430,293
2013,133,WOL,1431,111
2013,133,WOL,1433,27
2013,133,WOL,1434,53
2013,133,WOL,1435,123
2013,133,WOL,1436,126
2013,133,WOL,1437,54
2013,133,WOL,1438,65
2013,133,WOL,1439,173
2013,133,WOL,1440,298
2013,133,WOL,1441,289
2013,133,WOL,1442,120
2013,133,WOL,1443,166
2013,133,WOL,1444,133
2013,133,WOL,1447,146
2013,133,WOL,1448,156
2013,133,WOL,1449,84
2013,133,WOL,1450,182
2013,133,WOL,1451,91
2013,133,WOL,1452,149
2013,133,WOL,1453,145
2013,133,WOL,1454,296
2013,133,WOL,1455,38
2013,133,WOL,1456,250
2013,133,WOL,1457,282
2013,133,WOL,1458,20
2013,133,WOL,1459,275
2013,133,WOL,1460,118
2013,133,WOL,1461,70
2013,133,WOL,1462,82
2013,133,WOL,1463,201
2013,133,WOL,1464,178
2014,133,COL,1101,340
2014,133,COL,1102,224
2014,133,COL,1103,92
2014,133,COL,1104,121
2014,133,COL,1105,280
2014,133,COL,1106,249
2014,133,COL,1107,211
2014,133,COL,1108,318
2014,133,COL,1110,150
2014,133,COL,1111,337
2014,133,COL,1112,2
2014,133,COL,1113,39
2014,133,COL,1114,207
2014,133,COL,1115,277
2014,133,COL,1116,57
2014,133,COL,1117,164
2014,133,COL,1119,250
2014,133,COL,1120,129
2014,133,COL,1122,294
2014,133,COL,1123,313
2014,133,COL,1124,28
2014,133,COL,1125,86
2014,133,COL,1126,347
2014,133,COL,1127,333
2014,133,COL,1129,77
2014,133,COL,1130,218
2014,133,COL,1131,96
2014,133,COL,1132,215
2014,133,COL,1133,231
2014,133,COL,1135,221
2014,133,COL,1136,195
2014,133,COL,1137,185
2014,133,COL,1138,100
2014,133,COL,1139,124
2014,133,COL,1140,45
2014,133,COL,1141,279
2014,133,COL,1142,230
2014,133,COL,1143,59
2014,133,COL,1144,319
2014,133,COL,1145,115
2014,133,COL,1146,323
2014,133,COL,1148,303
2014,133,COL,1149,291
2014,133,COL,1150,142
2014,133,COL,1151,251
2014,133,COL,1152,259
2014,133,COL,1153,19
2014,133,COL,1154,349
2014,133,COL,1155,68
2014,133,COL,1156,102
2014,133,COL,1157,188
2014,133,COL,1158,232
2014,133,COL,1159,261
2014,133,COL,1160,32
2014,133,COL,1161,155
2014,133,COL,1162,143
2014,133,COL,1163,26
2014,133,COL,1164,278
2014,133,COL,1165,343
2014,133,COL,1166,10
2014,133,COL,1167,267
2014,133,COL,1168,266
2014,133,COL,1169,247
2014,133,COL,1170,265
2014,133,COL,1171,264
2014,133,COL,1172,144
2014,133,COL,1173,40
2014,133,COL,1174,80
2014,133,COL,1175,327
2014,133,COL,1176,157
2014,133,COL,1177,141
2014,133,COL,1178,241
2014,133,COL,1179,165
2014,133,COL,1180,145
2014,133,COL,1181,14
2014,133,COL,1182,174
2014,133,COL,1183,292
2014,133,COL,1184,114
2014,133,COL,1185,99
2014,133,COL,1186,246
2014,133,COL,1187,212
2014,133,COL,1188,307
2014,133,COL,1189,175
2014,133,COL,1190,205
2014,133,COL,1191,198
2014,133,COL,1192,296
2014,133,COL,1193,302
2014,133,COL,1194,272
2014,133,COL,1195,161
2014,133,COL,1196,1
2014,133,COL,1197,290
2014,133,COL,1198,199
2014,133,COL,1199,61
2014,133,COL,1200,217
2014,133,COL,1201,128
2014,133,COL,1202,332
2014,133,COL,1203,33
2014,133,COL,1204,301
2014,133,COL,1205,252
2014,133,COL,1206,167
2014,133,COL,1207,67
2014,133,COL,1208,70
2014,133,COL,1209,87
2014,133,COL,1210,127
2014,133,COL,1211,20
2014,133,COL,1212,348
2014,133,COL,1213,228
2014,133,COL,1214,201
2014,133,COL,1216,245
2014,133,COL,1217,47
2014,133,COL,1218,133
2014,133,COL,1219,226
2014,133,COL,1220,274
2014,133,COL,1221,159
2014,133,COL,1222,126
2014,133,COL,1223,338
2014,133,COL,1224,336
2014,133,COL,1225,240
2014,133,COL,1226,288
2014,133,COL,1227,320
2014,133,COL,1228,64
2014,133,COL,1229,136
2014,133,COL,1230,204
2014,133,COL,1231,83
2014,133,COL,1232,74
2014,133,COL,1233,85
2014,133,COL,1234,52
2014,133,COL,1235,6
2014,133,COL,1236,120
2014,133,COL,1237,329
2014,133,COL,1238,297
2014,133,COL,1239,275
2014,133,COL,1240,316
2014,133,COL,1241,256
2014,133,COL,1242,5
2014,133,COL,1243,42
2014,133,COL,1244,335
2014,133,COL,1245,173
2014,133,COL,1246,22
2014,133,COL,1247,113
2014,133,COL,1248,284
2014,133,COL,1249,341
2014,133,COL,1250,255
2014,133,COL,1251,322
2014,133,COL,1252,233
2014,133,COL,1253,170
2014,133,COL,1254,306
2014,133,COL,1255,345
2014,133,COL,1256,62
2014,133,COL,1257,16
2014,133,COL,1258,176
2014,133,COL,1259,283
2014,133,COL,1260,268
2014,133,COL,1261,66
2014,133,COL,1262,298
2014,133,COL,1263,334
2014,133,COL,1264,65
2014,133,COL,1265,248
2014,133,COL,1266,81
2014,133,COL,1267,270
2014,133,COL,1268,75
2014,133,COL,1269,25
2014,133,COL,1270,276
2014,133,COL,1271,346
2014,133,COL,1272,35
2014,133,COL,1273,93
2014,133,COL,1274,104
2014,133,COL,1275,169
2014,133,COL,1276,13
2014,133,COL,1277,12
2014,133,COL,1278,53
2014,133,COL,1279,79
2014,133,COL,1280,171
2014,133,COL,1281,41
2014,133,COL,1282,260
2014,133,COL,1283,94
2014,133,COL,1284,271
2014,133,COL,1285,202
2014,133,COL,1286,273
2014,133,COL,1287,156
2014,133,COL,1288,235
2014,133,COL,1290,339
2014,133,COL,1291,220
2014,133,COL,1292,71
2014,133,COL,1293,158
2014,133,COL,1294,213
2014,133,COL,1295,55
2014,133,COL,1296,182
2014,133,COL,1297,299
2014,133,COL,1298,321
2014,133,COL,1299,331
2014,133,COL,1300,98
2014,133,COL,1301,58
2014,133,COL,1303,209
2014,133,COL,1304,51
2014,133,COL,1305,140
2014,133,COL,1306,342
2014,133,COL,1307,17
2014,133,COL,1308,88
2014,133,COL,1309,262
2014,133,COL,1310,310
2014,133,COL,1311,257
2014,133,COL,1312,311
2014,133,COL,1313,243
2014,133,COL,1314,29
2014,133,COL,1315,222
2014,133,COL,1316,219
2014,133,COL,1317,183
2014,133,COL,1318,244
2014,133,COL,1319,254
2014,133,COL,1320,123
2014,133,COL,1321,119
2014,133,COL,1322,179
2014,133,COL,1323,116
2014,133,COL,1324,200
2014,133,COL,1325,78
2014,133,COL,1326,21
2014,133,COL,1328,18
2014,133,COL,1329,37
2014,133,COL,1330,168
2014,133,COL,1331,190
2014,133,COL,1332,27
2014,133,COL,1333,91
2014,133,COL,1334,135
2014,133,COL,1335,282
2014,133,COL,1336,107
2014,133,COL,1337,154
2014,133,COL,1338,31
2014,133,COL,1339,149
2014,133,COL,1340,236
2014,133,COL,1341,314
2014,133,COL,1342,351
2014,133,COL,1343,117
2014,133,COL,1344,36
2014,133,COL,1345,112
2014,133,COL,1346,122
2014,133,COL,1347,229
2014,133,COL,1348,152
2014,133,COL,1349,309
2014,133,COL,1350,76
2014,133,COL,1351,214
2014,133,COL,1352,153
2014,133,COL,1353,184
2014,133,COL,1354,328
2014,133,COL,1355,146
2014,133,COL,1356,197
2014,133,COL,1357,344
2014,133,COL,1358,137
2014,133,COL,1359,312
2014,133,COL,1360,148
2014,133,COL,1361,11
2014,133,COL,1362,69
2014,133,COL,1363,287
2014,133,COL,1364,97
2014,133,COL,1365,191
2014,133,COL,1366,285
2014,133,COL,1367,186
2014,133,COL,1368,289
2014,133,COL,1369,234
2014,133,COL,1370,263
2014,133,COL,1371,110
2014,133,COL,1372,49
2014,133,COL,1373,187
2014,133,COL,1374,50
2014,133,COL,1375,269
2014,133,COL,1376,134
2014,133,COL,1377,258
2014,133,COL,1378,192
2014,133,COL,1379,46
2014,133,COL,1380,196
2014,133,COL,1381,350
2014,133,COL,1382,101
2014,133,COL,1383,206
2014,133,COL,1384,305
2014,133,COL,1385,54
2014,133,COL,1386,34
2014,133,COL,1387,23
2014,133,COL,1388,63
2014,133,COL,1389,237
2014,133,COL,1390,38
2014,133,COL,1391,326
2014,133,COL,1392,151
2014,133,COL,1393,8
2014,133,COL,1394,208
2014,133,COL,1395,189
2014,133,COL,1396,194
2014,133,COL,1397,48
2014,133,COL,1398,324
2014,133,COL,1399,225
2014,133,COL,1400,30
2014,133,COL,1401,108
2014,133,COL,1402,308
2014,133,COL,1403,103
2014,133,COL,1404,330
2014,133,COL,1405,43
2014,133,COL,1406,105
2014,133,COL,1407,281
2014,133,COL,1408,177
2014,133,COL,1409,82
2014,133,COL,1410,315
2014,133,COL,1411,239
2014,133,COL,1412,139
2014,133,COL,1413,317
2014,133,COL,1414,118
2014,133,COL,1415,304
2014,133,COL,1416,180
2014,133,COL,1417,15
2014,133,COL,1418,106
2014,133,COL,1419,253
2014,133,COL,1420,325
2014,133,COL,1421,242
2014,133,COL,1422,286
2014,133,COL,1423,295
2014,133,COL,1424,90
2014,133,COL,1425,160
2014,133,COL,1426,210
2014,133,COL,1427,300
2014,133,COL,1428,60
2014,133,COL,1429,111
2014,133,COL,1430,147
2014,133,COL,1431,84
2014,133,COL,1433,24
2014,133,COL,1434,166
2014,133,COL,1435,109
2014,133,COL,1436,138
2014,133,COL,1437,4
2014,133,COL,1438,9
2014,133,COL,1439,216
2014,133,COL,1440,223
2014,133,COL,1441,238
2014,133,COL,1442,293
2014,133,COL,1443,131
2014,133,COL,1444,72
2014,133,COL,1447,193
2014,133,COL,1448,95
2014,133,COL,1449,89
2014,133,COL,1450,172
2014,133,COL,1451,163
2014,133,COL,1452,73
2014,133,COL,1453,56
2014,133,COL,1454,130
2014,133,COL,1455,3
2014,133,COL,1456,132
2014,133,COL,1457,203
2014,133,COL,1458,7
2014,133,COL,1459,181
2014,133,COL,1460,162
2014,133,COL,1461,125
2014,133,COL,1462,44
2014,133,COL,1463,178
2014,133,COL,1464,227
2014,133,DOL,1101,343
2014,133,DOL,1102,216
2014,133,DOL,1103,107
2014,133,DOL,1104,123
2014,133,DOL,1105,304
2014,133,DOL,1106,261
2014,133,DOL,1107,187
2014,133,DOL,1108,320
2014,133,DOL,1110,139
2014,133,DOL,1111,340
2014,133,DOL,1112,3
2014,133,DOL,1113,40
2014,133,DOL,1114,206
2014,133,DOL,1115,298
2014,133,DOL,1116,57
2014,133,DOL,1117,164
2014,133,DOL,1119,231
2014,133,DOL,1120,132
2014,133,DOL,1122,293
2014,133,DOL,1123,319
2014,133,DOL,1124,26
2014,133,DOL,1125,77
2014,133,DOL,1126,345
2014,133,DOL,1127,328
2014,133,DOL,1129,78
2014,133,DOL,1130,181
2014,133,DOL,1131,99
2014,133,DOL,1132,229
2014,133,DOL,1133,253
2014,133,DOL,1135,184
2014,133,DOL,1136,190
2014,133,DOL,1137,170
2014,133,DOL,1138,121
2014,133,DOL,1139,113
2014,133,DOL,1140,51
2014,133,DOL,1141,287
2014,133,DOL,1142,196
2014,133,DOL,1143,60
2014,133,DOL,1144,317
2014,133,DOL,1145,117
2014,133,DOL,1146,327
2014,133,DOL,1148,290
2014,133,DOL,1149,288
2014,133,DOL,1150,149
2014,133,DOL,1151,260
2014,133,DOL,1152,264
2014,133,DOL,1153,15
2014,133,DOL,1154,347
2014,133,DOL,1155,58
2014,133,DOL,1156,106
2014,133,DOL,1157,208
2014,133,DOL,1158,233
2014,133,DOL,1159,255
2014,133,DOL,1160,31
2014,133,DOL,1161,153
2014,133,DOL,1162,135
2014,133,DOL,1163,18
2014,133,DOL,1164,285
2014,133,DOL,1165,349
2014,133,DOL,1166,16
2014,133,DOL,1167,263
2014,133,DOL,1168,251
2014,133,DOL,1169,213
2014,133,DOL,1170,259
2014,133,DOL,1171,258
2014,133,DOL,1172,160
2014,133,DOL,1173,56
2014,133,DOL,1174,75
2014,133,DOL,1175,330
2014,133,DOL,1176,155
2014,133,DOL,1177,134
2014,133,DOL,1178,217
2014,133,DOL,1179,168
2014,133,DOL,1180,146
2014,133,DOL,1181,14
2014,133,DOL,1182,175
2014,133,DOL,1183,283
2014,133,DOL,1184,125
2014,133,DOL,1185,122
2014,133,DOL,1186,240
2014,133,DOL,1187,227
2014,133,DOL,1188,305
2014,133,DOL,1189,188
2014,133,DOL,1190,235
2014,133,DOL,1191,205
2014,133,DOL,1192,281
2014,133,DOL,1193,301
2014,133,DOL,1194,275
2014,133,DOL,1195,176
2014,133,DOL,1196,1
2014,133,DOL,1197,292
2014,133,DOL,1198,211
2014,133,DOL,1199,45
2014,133,DOL,1200,212
2014,133,DOL,1201,124
2014,133,DOL,1202,329
2014,133,DOL,1203,34
2014,133,DOL,1204,306
2014,133,DOL,1205,252
2014,133,DOL,1206,171
2014,133,DOL,1207,64
2014,133,DOL,1208,73
2014,133,DOL,1209,90
2014,133,DOL,1210,105
2014,133,DOL,1211,22
2014,133,DOL,1212,350
2014,133,DOL,1213,219
2014,133,DOL,1214,226
2014,133,DOL,1216,236
2014,133,DOL,1217,36
2014,133,DOL,1218,136
2014,133,DOL,1219,242
2014,133,DOL,1220,280
2014,133,DOL,1221,147
2014,133,DOL,1222,116
2014,133,DOL,1223,344
2014,133,DOL,1224,333
2014,133,DOL,1225,232
2014,133,DOL,1226,278
2014,133,DOL,1227,308
2014,133,DOL,1228,52
2014,133,DOL,1229,143
2014,133,DOL,1230,210
2014,133,DOL,1231,74
2014,133,DOL,1232,79
2014,133,DOL,1233,86
2014,133,DOL,1234,41
2014,133,DOL,1235,5
2014,133,DOL,1236,119
2014,133,DOL,1237,326
2014,133,DOL,1238,318
2014,133,DOL,1239,289
2014,133,DOL,1240,315
2014,133,DOL,1241,256
2014,133,DOL,1242,12
2014,133,DOL,1243,49
2014,133,DOL,1244,339
2014,133,DOL,1245,182
2014,133,DOL,1246,25
2014,133,DOL,1247,120
2014,133,DOL,1248,266
2014,133,DOL,1249,346
2014,133,DOL,1250,234
2014,133,DOL,1251,321
2014,133,DOL,1252,244
2014,133,DOL,1253,163
2014,133,DOL,1254,300
2014,133,DOL,1255,338
2014,133,DOL,1256,62
2014,133,DOL,1257,13
2014,133,DOL,1258,161
2014,133,DOL,1259,269
2014,133,DOL,1260,273
2014,133,DOL,1261,67
2014,133,DOL,1262,291
2014,133,DOL,1263,336
2014,133,DOL,1264,69
2014,133,DOL,1265,245
2014,133,DOL,1266,68
2014,133,DOL,1267,276
2014,133,DOL,1268,71
2014,133,DOL,1269,33
2014,133,DOL,1270,302
2014,133,DOL,1271,341
2014,133,DOL,1272,28
2014,133,DOL,1273,100
2014,133,DOL,1274,97
2014,133,DOL,1275,183
2014,133,DOL,1276,8
2014,133,DOL,1277,11
2014,133,DOL,1278,50
2014,133,DOL,1279,76
2014,133,DOL,1280,173
2014,133,DOL,1281,46
2014,133,DOL,1282,270
2014,133,DOL,1283,109
2014,133,DOL,1284,272
2014,133,DOL,1285,199
2014,133,DOL,1286,265
2014,133,DOL,1287,165
2014,133,DOL,1288,249
2014,133,DOL,1290,342
2014,133,DOL,1291,223
2014,133,DOL,1292,85
2014,133,DOL,1293,167
2014,133,DOL,1294,191
2014,133,DOL,1295,59
2014,133,DOL,1296,194
2014,133,DOL,1297,316
2014,133,DOL,1298,309
2014,133,DOL,1299,331
2014,133,DOL,1300,81
2014,133,DOL,1301,54
2014,133,DOL,1303,180
2014,133,DOL,1304,44
2014,133,DOL,1305,142
2014,133,DOL,1306,337
2014,133,DOL,1307,20
2014,133,DOL,1308,87
2014,133,DOL,1309,279
2014,133,DOL,1310,299
2014,133,DOL,1311,271
2014,133,DOL,1312,294
2014,133,DOL,1313,238
2014,133,DOL,1314,27
2014,133,DOL,1315,222
2014,133,DOL,1316,225
2014,133,DOL,1317,207
2014,133,DOL,1318,239
2014,133,DOL,1319,247
2014,133,DOL,1320,133
2014,133,DOL,1321,96
2014,133,DOL,1322,198
2014,133,DOL,1323,108
2014,133,DOL,1324,186
2014,133,DOL,1325,103
2014,133,DOL,1326,19
2014,133,DOL,1328,21
2014,133,DOL,1329,37
2014,133,DOL,1330,177
2014,133,DOL,1331,224
2014,133,DOL,1332,29
2014,133,DOL,1333,91
2014,133,DOL,1334,131
2014,133,DOL,1335,267
2014,133,DOL,1336,83
2014,133,DOL,1337,145
2014,133,DOL,1338,23
2014,133,DOL,1339,154
2014,133,DOL,1340,230
2014,133,DOL,1341,324
2014,133,DOL,1342,348
2014,133,DOL,1343,93
2014,133,DOL,1344,35
2014,133,DOL,1345,95
2014,133,DOL,1346,129
2014,133,DOL,1347,220
2014,133,DOL,1348,150
2014,133,DOL,1349,313
2014,133,DOL,1350,84
2014,133,DOL,1351,215
2014,133,DOL,1352,141
2014,133,DOL,1353,195
2014,133,DOL,1354,323
2014,133,DOL,1355,140
2014,133,DOL,1356,202
2014,133,DOL,1357,335
2014,133,DOL,1358,157
2014,133,DOL,1359,314
2014,133,DOL,1360,144
2014,133,DOL,1361,10
2014,133,DOL,1362,72
2014,133,DOL,1363,277
2014,133,DOL,1364,89
2014,133,DOL,1365,172
2014,133,DOL,1366,297
2014,133,DOL,1367,189
2014,133,DOL,1368,307
2014,133,DOL,1369,248
2014,133,DOL,1370,262
2014,133,DOL,1371,104
2014,133,DOL,1372,43
2014,133,DOL,1373,179
2014,133,DOL,1374,47
2014,133,DOL,1375,268
2014,133,DOL,1376,130
2014,133,DOL,1377,241
2014,133,DOL,1378,178
2014,133,DOL,1379,48
2014,133,DOL,1380,250
2014,133,DOL,1381,351
2014,133,DOL,1382,102
2014,133,DOL,1383,201
2014,133,DOL,1384,295
2014,133,DOL,1385,63
2014,133,DOL,1386,39
2014,133,DOL,1387,30
2014,133,DOL,1388,66
2014,133,DOL,1389,228
2014,133,DOL,1390,38
2014,133,DOL,1391,325
2014,133,DOL,1392,148
2014,133,DOL,1393,9
2014,133,DOL,1394,257
2014,133,DOL,1395,203
2014,133,DOL,1396,192
2014,133,DOL,1397,53
2014,133,DOL,1398,332
2014,133,DOL,1399,237
2014,133,DOL,1400,24
2014,133,DOL,1401,118
2014,133,DOL,1402,311
2014,133,DOL,1403,92
2014,133,DOL,1404,334
2014,133,DOL,1405,55
2014,133,DOL,1406,114
2014,133,DOL,1407,274
2014,133,DOL,1408,200
2014,133,DOL,1409,101
2014,133,DOL,1410,312
2014,133,DOL,1411,254
2014,133,DOL,1412,156
2014,133,DOL,1413,303
2014,133,DOL,1414,110
2014,133,DOL,1415,286
2014,133,DOL,1416,166
2014,133,DOL,1417,17
2014,133,DOL,1418,111
2014,133,DOL,1419,246
2014,133,DOL,1420,322
2014,133,DOL,1421,243
2014,133,DOL,1422,296
2014,133,DOL,1423,284
2014,133,DOL,1424,94
2014,133,DOL,1425,151
2014,133,DOL,1426,204
2014,133,DOL,1427,310
2014,133,DOL,1428,61
2014,133,DOL,1429,115
2014,133,DOL,1430,159
2014,133,DOL,1431,98
2014,133,DOL,1433,32
2014,133,DOL,1434,162
2014,133,DOL,1435,112
2014,133,DOL,1436,128
2014,133,DOL,1437,4
2014,133,DOL,1438,6
2014,133,DOL,1439,214
2014,133,DOL,1440,218
2014,133,DOL,1441,221
2014,133,DOL,1442,282
2014,133,DOL,1443,138
2014,133,DOL,1444,88
2014,133,DOL,1447,185
2014,133,DOL,1448,82
2014,133,DOL,1449,80
2014,133,DOL,1450,174
2014,133,DOL,1451,169
2014,133,DOL,1452,70
2014,133,DOL,1453,65
2014,133,DOL,1454,127
2014,133,DOL,1455,2
2014,133,DOL,1456,137
2014,133,DOL,1457,197
2014,133,DOL,1458,7
2014,133,DOL,1459,193
2014,133,DOL,1460,158
2014,133,DOL,1461,126
2014,133,DOL,1462,42
2014,133,DOL,1463,152
2014,133,DOL,1464,209
2014,133,MOR,1101,349
2014,133,MOR,1102,222
2014,133,MOR,1103,137
2014,133,MOR,1104,78
2014,133,MOR,1105,327
2014,133,MOR,1106,337
2014,133,MOR,1107,157
2014,133,MOR,1108,344
2014,133,MOR,1110,124
2014,133,MOR,1111,313
2014,133,MOR,1112,4
2014,133,MOR,1113,59
2014,133,MOR,1114,219
2014,133,MOR,1115,334
2014,133,MOR,1116,40
2014,133,MOR,1117,168
2014,133,MOR,1119,208
2014,133,MOR,1120,135
2014,133,MOR,1122,305
2014,133,MOR,1123,289
2014,133,MOR,1124,27
2014,133,MOR,1125,108
2014,133,MOR,1126,328
2014,133,MOR,1127,326
2014,133,MOR,1129,77
2014,133,MOR,1130,101
2014,133,MOR,1131,110
2014,133,MOR,1132,221
2014,133,MOR,1133,202
2014,133,MOR,1135,161
2014,133,MOR,1136,223
2014,133,MOR,1137,156
2014,133,MOR,1138,103
2014,133,MOR,1139,66
2014,133,MOR,1140,48
2014,133,MOR,1141,280
2014,133,MOR,1142,212
2014,133,MOR,1143,84
2014,133,MOR,1144,320
2014,133,MOR,1145,139
2014,133,MOR,1146,335
2014,133,MOR,1148,296
2014,133,MOR,1149,216
2014,133,MOR,1150,175
2014,133,MOR,1151,268
2014,133,MOR,1152,301
2014,133,MOR,1153,25
2014,133,MOR,1154,316
2014,133,MOR,1155,46
2014,133,MOR,1156,104
2014,133,MOR,1157,200
2014,133,MOR,1158,195
2014,133,MOR,1159,184
2014,133,MOR,1160,72
2014,133,MOR,1161,134
2014,133,MOR,1162,138
2014,133,MOR,1163,16
2014,133,MOR,1164,299
2014,133,MOR,1165,324
2014,133,MOR,1166,10
2014,133,MOR,1167,267
2014,133,MOR,1168,258
2014,133,MOR,1169,217
2014,133,MOR,1170,269
2014,133,MOR,1171,214
2014,133,MOR,1172,93
2014,133,MOR,1173,56
2014,133,MOR,1174,119
2014,133,MOR,1175,312
2014,133,MOR,1176,151
2014,133,MOR,1177,145
2014,133,MOR,1178,206
2014,133,MOR,1179,204
2014,133,MOR,1180,164
2014,133,MOR,1181,8
2014,133,MOR,1182,132
2014,133,MOR,1183,294
2014,133,MOR,1184,146
2014,133,MOR,1185,144
2014,133,MOR,1186,245
2014,133,MOR,1187,215
2014,133,MOR,1188,304
2014,133,MOR,1189,185
2014,133,MOR,1190,210
2014,133,MOR,1191,194
2014,133,MOR,1192,297
2014,133,MOR,1193,246
2014,133,MOR,1194,232
2014,133,MOR,1195,140
2014,133,MOR,1196,2
2014,133,MOR,1197,300
2014,133,MOR,1198,203
2014,133,MOR,1199,52
2014,133,MOR,1200,188
2014,133,MOR,1201,117
2014,133,MOR,1202,331
2014,133,MOR,1203,57
2014,133,MOR,1204,282
2014,133,MOR,1205,240
2014,133,MOR,1206,123
2014,133,MOR,1207,43
2014,133,MOR,1208,61
2014,133,MOR,1209,74
2014,133,MOR,1210,82
2014,133,MOR,1211,24
2014,133,MOR,1212,351
2014,133,MOR,1213,265
2014,133,MOR,1214,224
2014,133,MOR,1216,205
2014,133,MOR,1217,37
2014,133,MOR,1218,170
2014,133,MOR,1219,218
2014,133,MOR,1220,242
2014,133,MOR,1221,163
2014,133,MOR,1222,122
2014,133,MOR,1223,345
2014,133,MOR,1224,339
2014,133,MOR,1225,266
2014,133,MOR,1226,275
2014,133,MOR,1227,254
2014,133,MOR,1228,36
2014,133,MOR,1229,149
2014,133,MOR,1230,309
2014,133,MOR,1231,45
2014,133,MOR,1232,141
2014,133,MOR,1233,80
2014,133,MOR,1234,22
2014,133,MOR,1235,20
2014,133,MOR,1236,143
2014,133,MOR,1237,338
2014,133,MOR,1238,343
2014,133,MOR,1239,286
2014,133,MOR,1240,321
2014,133,MOR,1241,255
2014,133,MOR,1242,13
2014,133,MOR,1243,53
2014,133,MOR,1244,325
2014,133,MOR,1245,197
2014,133,MOR,1246,26
2014,133,MOR,1247,105
2014,133,MOR,1248,229
2014,133,MOR,1249,340
2014,133,MOR,1250,238
2014,133,MOR,1251,288
2014,133,MOR,1252,261
2014,133,MOR,1253,180
2014,133,MOR,1254,311
2014,133,MOR,1255,346
2014,133,MOR,1256,47
2014,133,MOR,1257,1
2014,133,MOR,1258,178
2014,133,MOR,1259,284
2014,133,MOR,1260,243
2014,133,MOR,1261,69
2014,133,MOR,1262,281
2014,133,MOR,1263,333
2014,133,MOR,1264,83
2014,133,MOR,1265,193
2014,133,MOR,1266,54
2014,133,MOR,1267,236
2014,133,MOR,1268,34
2014,133,MOR,1269,64
2014,133,MOR,1270,317
2014,133,MOR,1271,329
2014,133,MOR,1272,39
2014,133,MOR,1273,94
2014,133,MOR,1274,63
2014,133,MOR,1275,211
2014,133,MOR,1276,7
2014,133,MOR,1277,5
2014,133,MOR,1278,51
2014,133,MOR,1279,86
2014,133,MOR,1280,183
2014,133,MOR,1281,76
2014,133,MOR,1282,292
2014,133,MOR,1283,150
2014,133,MOR,1284,270
2014,133,MOR,1285,239
2014,133,MOR,1286,318
2014,133,MOR,1287,230
2014,133,MOR,1288,220
2014,133,MOR,1290,350
2014,133,MOR,1291,186
2014,133,MOR,1292,89
2014,133,MOR,1293,187
2014,133,MOR,1294,249
2014,133,MOR,1295,60
2014,133,MOR,1296,192
2014,133,MOR,1297,298
2014,133,MOR,1298,290
2014,133,MOR,1299,336
2014,133,MOR,1300,92
2014,133,MOR,1301,38
2014,133,MOR,1303,209
2014,133,MOR,1304,31
2014,133,MOR,1305,147
2014,133,MOR,1306,314
2014,133,MOR,1307,28
2014,133,MOR,1308,102
2014,133,MOR,1309,332
2014,133,MOR,1310,264
2014,133,MOR,1311,308
2014,133,MOR,1312,307
2014,133,MOR,1313,251
2014,133,MOR,1314,19
2014,133,MOR,1315,259
2014,133,MOR,1316,252
2014,133,MOR,1317,248
2014,133,MOR,1318,199
2014,133,MOR,1319,262
2014,133,MOR,1320,106
2014,133,MOR,1321,90
2014,133,MOR,1322,196
2014,133,MOR,1323,71
2014,133,MOR,1324,190
2014,133,MOR,1325,142
2014,133,MOR,1326,14
2014,133,MOR,1328,29
2014,133,MOR,1329,23
2014,133,MOR,1330,182
2014,133,MOR,1331,247
2014,133,MOR,1332,32
2014,133,MOR,1333,91
2014,133,MOR,1334,174
2014,133,MOR,1335,234
2014,133,MOR,1336,58
2014,133,MOR,1337,176
2014,133,MOR,1338,18
2014,133,MOR,1339,131
2014,133,MOR,1340,283
2014,133,MOR,1341,341
2014,133,MOR,1342,347
2014,133,MOR,1343,88
2014,133,MOR,1344,33
2014,133,MOR,1345,65
2014,133,MOR,1346,171
2014,133,MOR,1347,260
